year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,missed_completed_races,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,avg_scored_finish_harmonic_loss,avg_scored_qualifying_harmonic_loss,avg_scored_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum,missed_finish_loss_sum,missed_qualifying_loss_sum,missed_grid_loss_sum
2011,13,1023,jaime-alguersuari,Jaime Alguersuari,toro-rosso,2074.435903331483,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,26.0,3.0604263431841705,3.159575592694381,3.1745110703872954,3.0604263431841705,3.159575592694381,3.1745110703872954,58.14810052049924,60.03193626119324,60.31571033735861,0.0,0.0,0.0
2011,14,1101,sebastien-buemi,Sébastien Buemi,toro-rosso,2060.6209579451443,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,15.0,3.117488526141759,3.172588315639463,3.182523090775069,3.117488526141759,3.172588315639463,3.182523090775069,59.232281996693416,60.2791779971498,60.46793872472631,0.0,0.0,0.0
2011,15,1150,sergio-perez,Sergio Pérez,sauber,2051.417976889542,19,19,18,0.9473684210526315,1,0,0.0,0,0.0,0,0.0,0,14.0,3.1276477654259547,3.1283685450352117,3.190257466574097,3.161769366074773,3.162452209915122,3.221083819794066,56.297659777667185,56.31063381063381,57.424634398333744,3.7759581777535067,3.7759581777535067,3.7759581777535067
2011,16,1201,rubens-barrichello,Rubens Barrichello,williams,2043.2087116814912,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,4.0,3.1760743533800397,3.2289941174400014,3.2207006565149623,3.1760743533800397,3.2289941174400014,3.2207006565149623,60.34541271422076,61.35088823136003,61.19331247378428,0.0,0.0,0.0
2011,17,1344,nick-heidfeld,Nick Heidfeld,renault,2016.25414798121,19,19,11,0.5789473684210527,8,0,0.0,1,0.09090909090909091,0,0.0,0,34.0,2.870012617340197,3.061321616765577,3.0552610107049714,3.2514633796194854,3.3622212213920735,3.3587124494622493,31.570138790742167,33.67453778442135,33.607871117754684,30.20766542202805,30.20766542202805,30.20766542202805
2011,18,1361,pastor-maldonado,Pastor Maldonado,williams,2012.4699261285991,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,1.0,3.338699345765891,3.150969614321007,3.177952342951528,3.338699345765891,3.150969614321007,3.177952342951528,63.43528756955193,59.86842267209913,60.38109451607903,0.0,0.0,0.0
2011,19,1570,heikki-kovalainen,Heikki Kovalainen,lotus-racing,1977.9776990370763,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.388597917537936,3.461170260225174,3.4430707997576993,3.388597917537936,3.461170260225174,3.4430707997576993,64.38336043322079,65.7622349442783,65.41834519539628,0.0,0.0,0.0
2011,20,1700,jarno-trulli,Jarno Trulli,lotus-racing,1959.624038572007,19,19,18,0.9473684210526315,1,0,0.0,0,0.0,0,0.0,0,0.0,3.426395775480724,3.524039202302875,3.505845570074156,3.444793796652976,3.537298095747645,3.5200620231099116,61.67512395865303,63.43270564145175,63.105220261334814,3.7759581777535067,3.7759581777535067,3.7759581777535067
2011,21,1760,bruno-senna,Bruno Senna,renault,1954.0863203813365,19,19,8,0.42105263157894735,11,0,0.0,0,0.0,0,0.0,0,2.0,3.1516131438006436,2.9405629093129093,2.9472593378843377,3.5085947462188156,3.4197314895924005,3.422551038464581,25.21290515040515,23.524503274503274,23.5780747030747,41.45039502775234,41.45039502775234,41.45039502775234
2011,22,1823,jerome-dambrosio,Jérôme d'Ambrosio,virgin,1947.9252881499413,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.462029262854178,3.641575036104918,3.639194083723966,3.462029262854178,3.641575036104918,3.639194083723966,65.77855599422938,69.18992568599344,69.14468759075535,0.0,0.0,0.0
2011,23,1861,timo-glock,Timo Glock,virgin,1944.3537535681119,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.4920865347054324,3.5990236816422074,3.5832078262141627,3.4920865347054324,3.5990236816422074,3.5832078262141627,66.34964415940321,68.38144995120194,68.0809486980691,0.0,0.0,0.0
2011,24,2193,vitantonio-liuzzi,Vitantonio Liuzzi,hrt,1921.1593965638967,19,19,17,0.8947368421052632,2,0,0.0,0,0.0,0,0.0,0,0.0,3.551353980583134,3.665891028364106,3.6572075549747507,3.5705152156781086,3.6729957321137148,3.6652263085548182,60.37301766991328,62.3201474821898,62.172528434570765,7.466771427970782,7.466771427970782,7.466771427970782
2011,25,2417,daniel-ricciardo,Daniel Ricciardo,hrt,1908.1659471414127,19,19,11,0.5789473684210527,8,0,0.0,0,0.0,0,0.0,0,0.0,3.506031275226322,3.673531454279353,3.6691827726579436,3.6152033958937557,3.712177183766563,3.7096595259857477,38.56634402748954,40.40884599707288,40.36101049923738,30.122520494491816,30.122520494491816,30.122520494491816
2011,26,2642,narain-karthikeyan,Narain Karthikeyan,hrt,1892.0411440441583,19,19,8,0.42105263157894735,11,0,0.0,0,0.0,0,0.0,0,0.0,3.5566980381869673,3.690072143497907,3.689825107924785,3.679156807013057,3.7353143250387157,3.7352103100605594,28.45358430549574,29.520577147983257,29.51860086339828,41.45039502775234,41.45039502775234,41.45039502775234
2011,27,2759,pedro-de-la-rosa,Pedro de la Rosa,sauber,1879.0706442790713,19,19,1,0.05263157894736842,18,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,3.3807289932289937,3.3807289932289937,3.7316831377318023,3.7506753297503104,3.7506753297503104,3.0198773448773446,3.3807289932289937,3.3807289932289937,67.8821022720269,67.8821022720269,67.8821022720269
2011,28,2824,karun-chandhok,Karun Chandhok,lotus-racing,1872.1603905920438,19,19,1,0.05263157894736842,18,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.547739657143682,3.547739657143682,3.759465364693188,3.759465364693188,3.759465364693188,3.547739657143682,3.547739657143682,3.547739657143682,67.8821022720269,67.8821022720269,67.8821022720269
2012,1,94,sebastian-vettel,Sebastian Vettel,red-bull,2543.8285145476916,20,20,20,1.0,0,5,0.25,10,0.5,6,0.3,6,281.0,1.5202699974604,1.5214764803162466,1.490920924760691,1.5202699974604,1.5214764803162466,1.490920924760691,30.405399949207997,30.429529606324934,29.81841849521382,0.0,0.0,0.0
2012,2,131,fernando-alonso,Fernando Alonso,ferrari,2489.671799272709,20,20,20,1.0,0,3,0.15,13,0.65,2,0.1,2,278.0,1.5627014548918572,2.1162716450216443,2.0611525974025975,1.5627014548918572,2.1162716450216443,2.0611525974025975,31.254029097837144,42.32543290043289,41.223051948051946,0.0,0.0,0.0
2012,3,195,lewis-hamilton,Lewis Hamilton,mclaren,2427.050162032156,20,20,20,1.0,0,4,0.2,7,0.35,7,0.35,7,190.0,2.145376167370716,1.203202670792437,1.2447502898400562,2.145376167370716,1.203202670792437,1.2447502898400562,42.90752334741432,24.06405341584874,24.895005796801122,0.0,0.0,0.0
2012,4,243,mark-webber,Mark Webber,red-bull,2382.2796962132297,20,20,20,1.0,0,2,0.1,4,0.2,1,0.05,2,179.0,2.1390566917172955,1.8191006420050535,1.8439040330584446,2.1390566917172955,1.8191006420050535,1.8439040330584446,42.78113383434591,36.38201284010107,36.878080661168894,0.0,0.0,0.0
2012,5,245,kimi-raikkonen,Kimi Räikkönen,lotus-f1,2380.588295589215,20,20,20,1.0,0,1,0.05,7,0.35,0,0.0,0,207.0,1.945157481407481,2.423350281254693,2.39548846986347,1.945157481407481,2.423350281254693,2.39548846986347,38.90314962814962,48.46700562509386,47.90976939726941,0.0,0.0,0.0
2012,6,256,jenson-button,Jenson Button,mclaren,2376.2617607019442,20,20,20,1.0,0,3,0.15,6,0.3,1,0.05,1,188.0,2.0968799115942915,2.0258701225245344,2.0519468031968033,2.0968799115942915,2.0258701225245344,2.0519468031968033,41.93759823188583,40.517402450490685,41.03893606393606,0.0,0.0,0.0
2012,7,449,felipe-massa,Felipe Massa,ferrari,2245.651281010656,20,20,20,1.0,0,0,0.0,2,0.1,0,0.0,0,122.0,2.455802183927184,2.690576368076368,2.7056786269286266,2.455802183927184,2.690576368076368,2.7056786269286266,49.11604367854368,53.81152736152736,54.113572538572534,0.0,0.0,0.0
2012,8,527,nico-rosberg,Nico Rosberg,mercedes,2212.4115385556697,20,20,20,1.0,0,1,0.05,2,0.1,1,0.05,1,93.0,2.6497273857575543,2.5519973286517406,2.513249448564851,2.6497273857575543,2.5519973286517406,2.513249448564851,52.994547715151086,51.03994657303481,50.26498897129702,0.0,0.0,0.0
2012,9,607,romain-grosjean,Romain Grosjean,lotus-f1,2181.3445625819977,20,20,19,0.95,1,0,0.0,3,0.15789473684210525,0,0.0,0,96.0,2.776567711592526,2.365259177526979,2.370537692441717,2.8265372349005746,2.4357941275383057,2.4408087167073065,52.75478652025799,44.9399243730126,45.040216156392624,3.7759581777535067,3.7759581777535067,3.7759581777535067
2012,10,683,nico-hulkenberg,Nico Hülkenberg,force-india,2151.2421855974153,20,20,20,1.0,0,0,0.0,0,0.0,0,0.0,0,63.0,2.808713677243846,2.890629826969593,2.889018382858149,2.808713677243846,2.890629826969593,2.889018382858149,56.17427354487692,57.81259653939186,57.78036765716298,0.0,0.0,0.0
2012,11,708,pastor-maldonado,Pastor Maldonado,williams,2143.39165145103,20,20,20,1.0,0,1,0.05,1,0.05,1,0.05,1,45.0,3.0036103184853014,2.410613691863692,2.5841345706349403,3.0036103184853014,2.410613691863692,2.5841345706349403,60.072206369706024,48.212273837273834,51.68269141269881,0.0,0.0,0.0
2012,12,724,paul-di-resta,Paul di Resta,force-india,2139.679124732337,20,20,20,1.0,0,0,0.0,0,0.0,0,0.0,0,46.0,2.850512905137518,2.9194062881562877,2.9399600399600394,2.850512905137518,2.9194062881562877,2.9399600399600394,57.010258102750356,58.38812576312576,58.79920079920079,0.0,0.0,0.0
2012,13,726,sergio-perez,Sergio Pérez,sauber,2139.3265926715017,20,20,20,1.0,0,0,0.0,3,0.15,0,0.0,0,66.0,2.8452166485269865,2.939995485465686,2.928422331237733,2.8452166485269865,2.939995485465686,2.928422331237733,56.90433297053973,58.799909709313724,58.568446624754664,0.0,0.0,0.0
2012,14,731,kamui-kobayashi,Kamui Kobayashi,sauber,2137.96788479838,20,20,20,1.0,0,0,0.0,1,0.05,0,0.0,0,60.0,2.8791781827133986,2.8562269878813997,2.81946151071151,2.8791781827133986,2.8562269878813997,2.81946151071151,57.58356365426798,57.12453975762799,56.3892302142302,0.0,0.0,0.0
2012,15,754,michael-schumacher,Michael Schumacher,mercedes,2134.25472191525,20,20,20,1.0,0,0,0.0,1,0.05,1,0.05,0,49.0,3.0327412677957843,2.445046571075982,2.530870854936258,3.0327412677957843,2.445046571075982,2.530870854936258,60.65482535591568,48.900931421519644,50.617417098725156,0.0,0.0,0.0
2012,16,995,daniel-ricciardo,Daniel Ricciardo,toro-rosso,2078.829407112495,20,20,20,1.0,0,0,0.0,0,0.0,0,0.0,0,10.0,3.0239367576867577,3.210464298773123,3.199284154313179,3.0239367576867577,3.210464298773123,3.199284154313179,60.47873515373516,64.20928597546246,63.985683086263585,0.0,0.0,0.0
2012,17,1005,bruno-senna,Bruno Senna,williams,2077.406766140851,20,20,20,1.0,0,0,0.0,0,0.0,0,0.0,0,31.0,3.031834351149367,3.2057400646738876,3.178404090749292,3.031834351149367,3.2057400646738876,3.178404090749292,60.63668702298734,64.11480129347775,63.568081814985845,0.0,0.0,0.0
2012,18,1212,jean-eric-vergne,Jean-Éric Vergne,toro-rosso,2041.6066968874609,20,20,20,1.0,0,0,0.0,0,0.0,0,0.0,0,16.0,3.1425179686379034,3.3510234689201406,3.365066875773902,3.1425179686379034,3.3510234689201406,3.365066875773902,62.85035937275807,67.02046937840281,67.30133751547804,0.0,0.0,0.0
2012,19,1511,heikki-kovalainen,Heikki Kovalainen,caterham,1986.352105421668,20,20,20,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.342775258796931,3.4869794846536335,3.4593241482142245,3.342775258796931,3.4869794846536335,3.4593241482142245,66.85550517593862,69.73958969307267,69.1864829642845,0.0,0.0,0.0
2012,20,1566,vitaly-petrov,Vitaly Petrov,caterham,1978.2806893513393,20,20,20,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.363997597829625,3.5309313484932665,3.4906469253141084,3.363997597829625,3.5309313484932665,3.4906469253141084,67.2799519565925,70.61862696986533,69.81293850628217,0.0,0.0,0.0
2012,21,1670,timo-glock,Timo Glock,marussia,1962.8484241247545,20,20,20,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.406830394977437,3.608196493404293,3.575262074022505,3.406830394977437,3.608196493404293,3.575262074022505,68.13660789954874,72.16392986808586,71.5052414804501,0.0,0.0,0.0
2012,22,1795,charles-pic,Charles Pic,marussia,1951.2644982684228,20,20,20,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.4504163512897863,3.6318909692183348,3.612028541409683,3.4504163512897863,3.6318909692183348,3.612028541409683,69.00832702579572,72.6378193843667,72.24057082819365,0.0,0.0,0.0
2012,23,2061,pedro-de-la-rosa,Pedro de la Rosa,hrt,1928.1309090651912,20,20,20,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.5414735462336084,3.6671672404299605,3.6497361751184605,3.5414735462336084,3.6671672404299605,3.6497361751184605,70.82947092467217,73.34334480859921,72.99472350236921,0.0,0.0,0.0
2012,24,2326,narain-karthikeyan,Narain Karthikeyan,hrt,1913.6850017978222,20,20,20,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.591369905529701,3.710090259439936,3.6988160264265724,3.591369905529701,3.710090259439936,3.6988160264265724,71.82739811059402,74.20180518879872,73.97632052853145,0.0,0.0,0.0
2012,25,2785,jerome-dambrosio,Jérôme d'Ambrosio,lotus-f1,1876.4974404857717,20,20,1,0.05,19,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,3.3182289932289937,3.251562326562327,3.7423208027763657,3.753071718527282,3.749738385193948,3.103210678210678,3.3182289932289937,3.251562326562327,71.74320537731664,71.74320537731664,71.74320537731664
2013,1,6,sebastian-vettel,Sebastian Vettel,red-bull,2814.429962706757,19,19,19,1.0,0,13,0.6842105263157895,16,0.8421052631578947,9,0.47368421052631576,9,397.0,0.5928634907268604,0.6956766917293232,0.6956766917293232,0.5928634907268604,0.6956766917293232,0.6956766917293232,11.264406323810348,13.217857142857142,13.217857142857142,0.0,0.0,0.0
2013,2,168,fernando-alonso,Fernando Alonso,ferrari,2457.586291027559,19,19,19,1.0,0,2,0.10526315789473684,9,0.47368421052631576,0,0.0,0,242.0,1.6745886369256908,2.2084168755221385,2.1978905597326643,1.6745886369256908,2.2084168755221385,2.1978905597326643,31.817184101588126,41.95992063492063,41.759920634920626,0.0,0.0,0.0
2013,3,173,lewis-hamilton,Lewis Hamilton,mercedes,2450.408403125987,19,19,19,1.0,0,1,0.05263157894736842,5,0.2631578947368421,5,0.2631578947368421,5,189.0,2.034385857249227,1.2247303865724917,1.2712842712842711,2.034385857249227,1.2247303865724917,1.2712842712842711,38.65333128773531,23.26987734487734,24.15440115440115,0.0,0.0,0.0
2013,4,200,mark-webber,Mark Webber,red-bull,2420.1198563976086,19,19,19,1.0,0,0,0.0,8,0.42105263157894735,2,0.10526315789473684,2,199.0,2.0242867349821068,1.658875043085569,1.781911869248923,2.0242867349821068,1.658875043085569,1.781911869248923,38.46144796466003,31.51862581862581,33.85632551572954,0.0,0.0,0.0
2013,5,222,nico-rosberg,Nico Rosberg,mercedes,2401.7279401421183,19,19,19,1.0,0,2,0.10526315789473684,4,0.21052631578947367,3,0.15789473684210525,3,171.0,2.129879879910432,1.58732115837379,1.5657287157287156,2.129879879910432,1.58732115837379,1.5657287157287156,40.46771771829821,30.15910200910201,29.748845598845598,0.0,0.0,0.0
2013,6,307,kimi-raikkonen,Kimi Räikkönen,lotus-f1,2335.0829987696025,19,19,17,0.8947368421052632,2,1,0.058823529411764705,8,0.47058823529411764,0,0.0,0,183.0,1.8991505105509836,2.474262251286017,2.4892015603429734,2.0877465884105932,2.6023202511735177,2.6156870013823736,32.28555867936672,42.06245827186228,42.31642652583055,7.38162650043455,7.38162650043455,7.38162650043455
2013,7,415,romain-grosjean,Romain Grosjean,lotus-f1,2267.8295306243103,19,19,19,1.0,0,0,0.0,6,0.3157894736842105,0,0.0,0,132.0,2.447370763097095,2.4201606357179113,2.4017527739582487,2.447370763097095,2.4201606357179113,2.4017527739582487,46.50004449884481,45.98305207864031,45.633302705206724,0.0,0.0,0.0
2013,8,432,felipe-massa,Felipe Massa,ferrari,2253.040279458063,19,19,19,1.0,0,0,0.0,1,0.05263157894736842,0,0.0,0,112.0,2.509119378530328,2.432104804968175,2.4147103573105695,2.509119378530328,2.432104804968175,2.4147103573105695,47.673268192076236,46.20999129439533,45.879496788900816,0.0,0.0,0.0
2013,9,581,jenson-button,Jenson Button,mclaren,2188.2047064777325,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,73.0,2.656780427175164,2.8535959654380707,2.845341062446326,2.656780427175164,2.8535959654380707,2.845341062446326,50.47882811632812,54.21832334332334,54.06148018648019,0.0,0.0,0.0
2013,10,662,sergio-perez,Sergio Pérez,mclaren,2157.531072123656,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,49.0,2.7810206551998147,2.889857072751809,2.888744610222938,2.7810206551998147,2.889857072751809,2.888744610222938,52.83939244879648,54.907284382284374,54.88614759423582,0.0,0.0,0.0
2013,11,664,nico-hulkenberg,Nico Hülkenberg,sauber,2156.182641719396,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,51.0,2.843407188243834,2.7206765456765463,2.7020466375729537,2.843407188243834,2.7206765456765463,2.7020466375729537,54.02473657663285,51.69285436785438,51.33888611388612,0.0,0.0,0.0
2013,12,851,paul-di-resta,Paul di Resta,force-india,2111.3801057078003,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,48.0,2.931205703842986,3.0546481457003694,3.027056439161295,2.931205703842986,3.0546481457003694,3.027056439161295,55.692908373016735,58.03831476830702,57.5140723440646,0.0,0.0,0.0
2013,13,914,daniel-ricciardo,Daniel Ricciardo,toro-rosso,2096.9045395360167,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,20.0,3.0719314386028578,2.8254784903778702,2.82109252546559,3.0719314386028578,2.8254784903778702,2.82109252546559,58.3666973334543,53.684091317179536,53.60075798384621,0.0,0.0,0.0
2013,14,952,adrian-sutil,Adrian Sutil,force-india,2089.0057591232844,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,29.0,3.042162853848123,3.0201013168118425,3.014918920677027,3.042162853848123,3.0201013168118425,3.014918920677027,57.80109422311434,57.381925019425005,57.28345949286351,0.0,0.0,0.0
2013,15,1157,jean-eric-vergne,Jean-Éric Vergne,toro-rosso,2050.4060886698985,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,13.0,3.1822052160267087,3.1146365029878957,3.1007635853998075,3.1822052160267087,3.1146365029878957,3.1007635853998075,60.46189910450747,59.17809355677002,58.914508122596345,0.0,0.0,0.0
2013,16,1191,esteban-gutierrez,Esteban Gutiérrez,sauber,2045.3936161979077,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,6.0,3.1529461088040205,3.26924679094917,3.311157823130285,3.1529461088040205,3.26924679094917,3.311157823130285,59.90597606727639,62.11568902803423,62.911998639475414,0.0,0.0,0.0
2013,17,1198,valtteri-bottas,Valtteri Bottas,williams,2043.6577782518389,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,4.0,3.1875717010615987,3.18851452012402,3.181935572755599,3.1875717010615987,3.18851452012402,3.181935572755599,60.56386232017037,60.58177588235638,60.45677588235638,0.0,0.0,0.0
2013,18,1275,pastor-maldonado,Pastor Maldonado,williams,2029.7853122686615,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,1.0,3.2008750128169217,3.333570797967083,3.316570576825995,3.2008750128169217,3.333570797967083,3.316570576825995,60.816625243521514,63.33784516137458,63.014840959693906,0.0,0.0,0.0
2013,19,1637,jules-bianchi,Jules Bianchi,marussia,1967.6371530708443,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.4103371139117438,3.5338266173201816,3.5252239703518837,3.4103371139117438,3.5338266173201816,3.5252239703518837,64.79640516432313,67.14270572908345,66.97925543668579,0.0,0.0,0.0
2013,20,1647,charles-pic,Charles Pic,caterham,1966.4304044700614,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.414527563441935,3.537345250073374,3.53650982818532,3.414527563441935,3.537345250073374,3.53650982818532,64.87602370539676,67.20955975139411,67.19368673552108,0.0,0.0,0.0
2013,21,1668,giedo-van-der-garde,Giedo van der Garde,caterham,1963.2172972049952,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.433010044153518,3.524739238139514,3.5083517782617495,3.433010044153518,3.524739238139514,3.5083517782617495,65.22719083891684,66.97004552465077,66.65868378697324,0.0,0.0,0.0
2013,22,1740,max-chilton,Max Chilton,marussia,1955.807758943707,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.4434248841430692,3.5922885616547013,3.5738125470568027,3.4434248841430692,3.5922885616547013,3.5738125470568027,65.42507279871832,68.25348267143933,67.90243839407925,0.0,0.0,0.0
2013,23,2353,heikki-kovalainen,Heikki Kovalainen,lotus-f1,1912.192385753674,19,19,2,0.10526315789473684,17,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,2.760912698412698,2.760912698412698,3.6370575138926937,3.5929289816062666,3.5929289816062666,6.36026751026751,5.521825396825396,5.521825396825396,62.74382525369367,62.74382525369367,62.74382525369367
2014,1,20,lewis-hamilton,Lewis Hamilton,mercedes,2727.1457835453884,19,19,19,1.0,0,11,0.5789473684210527,16,0.8421052631578947,7,0.3684210526315789,7,384.0,0.8616286920853483,1.053170143138776,1.065249651765865,0.8616286920853483,1.053170143138776,1.065249651765865,16.37094514962162,20.010232719636747,20.239743383551435,0.0,0.0,0.0
2014,2,29,nico-rosberg,Nico Rosberg,mercedes,2698.0831139286006,19,19,19,1.0,0,5,0.2631578947368421,15,0.7894736842105263,11,0.5789473684210527,11,317.0,1.1605662772763963,0.5438596491228069,0.6854813991342424,1.1605662772763963,0.5438596491228069,0.6854813991342424,22.05075926825153,10.333333333333332,13.024146583550607,0.0,0.0,0.0
2014,3,185,daniel-ricciardo,Daniel Ricciardo,red-bull,2436.1935400940106,19,19,19,1.0,0,3,0.15789473684210525,8,0.42105263157894735,0,0.0,0,238.0,1.823473545446822,2.0469988290727246,2.122606408627673,1.823473545446822,2.0469988290727246,2.122606408627673,34.64599736348962,38.89297775238177,40.32952176392578,0.0,0.0,0.0
2014,4,257,valtteri-bottas,Valtteri Bottas,williams,2374.240638747218,19,19,19,1.0,0,0,0.0,6,0.3157894736842105,0,0.0,0,186.0,2.111652820863347,2.0084996874470558,2.015823671512526,2.111652820863347,2.0084996874470558,2.015823671512526,40.121403596403596,38.16149406149406,38.300649758738,0.0,0.0,0.0
2014,5,323,sebastian-vettel,Sebastian Vettel,red-bull,2324.49441806971,19,19,19,1.0,0,0,0.0,4,0.21052631578947367,0,0.0,0,167.0,2.249337515226793,2.258728546723495,2.26769204624427,2.249337515226793,2.258728546723495,2.26769204624427,42.73741278930907,42.91584238774641,43.08614887864113,0.0,0.0,0.0
2014,6,338,fernando-alonso,Fernando Alonso,ferrari,2318.617644152464,19,19,19,1.0,0,0,0.0,2,0.10526315789473684,0,0.0,0,161.0,2.2541480340852993,2.3226539757112503,2.3029017765859865,2.2541480340852993,2.3226539757112503,2.3029017765859865,42.82881264762069,44.130425538513755,43.75513375513374,0.0,0.0,0.0
2014,7,421,felipe-massa,Felipe Massa,williams,2262.83755923141,19,19,19,1.0,0,0,0.0,3,0.15789473684210525,1,0.05263157894736842,1,134.0,2.517421086011195,2.2765692855476143,2.2622522429410976,2.517421086011195,2.2765692855476143,2.2622522429410976,47.83100063421271,43.25481642540467,42.982792615880854,0.0,0.0,0.0
2014,8,424,jenson-button,Jenson Button,mclaren,2257.039671499811,19,19,19,1.0,0,0,0.0,1,0.05263157894736842,0,0.0,0,126.0,2.446934008543916,2.5653356877041085,2.5765094554568235,2.446934008543916,2.5653356877041085,2.5765094554568235,46.4917461623344,48.74137806637806,48.95367965367964,0.0,0.0,0.0
2014,9,555,nico-hulkenberg,Nico Hülkenberg,force-india,2199.8788214460574,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,96.0,2.600593626088574,2.8665015024535143,2.867348681590167,2.600593626088574,2.8665015024535143,2.867348681590167,49.411278895682905,54.46352854661677,54.47962495021318,0.0,0.0,0.0
2014,10,558,kevin-magnussen,Kevin Magnussen,mclaren,2198.7940410337856,19,19,19,1.0,0,0,0.0,1,0.05263157894736842,0,0.0,0,55.0,2.7182116344268046,2.528111216269111,2.5895951216690176,2.7182116344268046,2.528111216269111,2.5895951216690176,51.64602105410928,48.03411310911311,49.20230731171134,0.0,0.0,0.0
2014,11,614,kimi-raikkonen,Kimi Räikkönen,ferrari,2177.2519034079546,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,55.0,2.744270417133787,2.737163369825909,2.6976963310167643,2.744270417133787,2.737163369825909,2.6976963310167643,52.14113792554195,52.00610402669226,51.25623028931852,0.0,0.0,0.0
2014,12,723,sergio-perez,Sergio Pérez,force-india,2139.796703096615,19,19,19,1.0,0,0,0.0,1,0.05263157894736842,0,0.0,0,59.0,2.826642739242544,2.989449074317495,2.973239793402332,2.826642739242544,2.989449074317495,2.973239793402332,53.70621204560834,56.799532412032406,56.49155607464431,0.0,0.0,0.0
2014,13,896,jean-eric-vergne,Jean-Éric Vergne,toro-rosso,2099.331533523372,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,22.0,3.032154692617867,2.91244880850144,2.938465324981538,3.032154692617867,2.91244880850144,2.938465324981538,57.610939159739466,55.33652736152736,55.83084117464922,0.0,0.0,0.0
2014,14,957,daniil-kvyat,Daniil Kvyat,toro-rosso,2088.281963575776,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,8.0,3.108087020523879,2.831979424084687,2.8698721545776293,3.108087020523879,2.831979424084687,2.8698721545776293,59.053653389953695,53.80760905760905,54.52757093697496,0.0,0.0,0.0
2014,15,1215,romain-grosjean,Romain Grosjean,lotus-f1,2041.455228343977,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,8.0,3.191857535942594,3.2050243475858604,3.2090236624129407,3.191857535942594,3.2050243475858604,3.2090236624129407,60.645293182909285,60.895462604131346,60.971449585845875,0.0,0.0,0.0
2014,16,1372,pastor-maldonado,Pastor Maldonado,lotus-f1,2009.9598952863985,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,2.0,3.262122866858487,3.4141661289392258,3.4020167017274723,3.262122866858487,3.4141661289392258,3.4020167017274723,61.98033447031125,64.86915644984529,64.63831733282197,0.0,0.0,0.0
2014,17,1377,esteban-gutierrez,Esteban Gutiérrez,sauber,2008.950783122559,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.309538076348,3.285375329321883,3.282463740295336,3.309538076348,3.285375329321883,3.282463740295336,62.881223450612,62.42213125711577,62.36681106561139,0.0,0.0,0.0
2014,18,1378,adrian-sutil,Adrian Sutil,sauber,2008.587812267847,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.32273744148235,3.250616845314988,3.2112081792340876,3.32273744148235,3.250616845314988,3.2112081792340876,63.13201138816465,61.76172006098478,61.01295540544766,0.0,0.0,0.0
