year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum
1991,38,3157,eric-van-de-poele,Eric van de Poele,modena,1819.509203443294,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.913698492964345,3.9987818085297135,4.076378009943843,62.61917588742952,63.98050893647542,65.22204815910149
1991,39,3188,fabrizio-barbazza,Fabrizio Barbazza,ags,1805.9059629034402,16,16,12,0.75,0,0.0,0,0.0,0,0.0,0,0.0,3.9700519072012184,4.011098106350477,4.115759010053277,47.64062288641462,48.13317727620573,49.38910812063932
1991,40,3217,naoki-hattori,Naoki Hattori,coloni,1789.4826913690438,16,16,2,0.125,0,0.0,0,0.0,0,0.0,0,0.0,4.02724519543652,4.05849519543652,4.05849519543652,8.05449039087304,8.11699039087304,8.11699039087304
1991,41,3235,pedro-chaves,Pedro Chaves,coloni,1773.7934174077109,16,16,13,0.8125,0,0.0,0,0.0,0,0.0,0,0.0,4.077070370261696,4.118209990445434,4.118209990445434,53.001914813402045,53.53672987579064,53.53672987579064
1992,1,28,nigel-mansell,Nigel Mansell,williams,2754.000104360616,16,16,16,1.0,9,0.5625,12,0.75,14,0.875,14,108.0,1.0412495361750393,0.15625,0.15625,16.65999257880063,2.5,2.5
1992,2,194,riccardo-patrese,Riccardo Patrese,williams,2480.2626041963067,16,16,16,1.0,1,0.0625,9,0.5625,1,0.0625,1,56.0,1.9175828702386366,1.1770833333333335,1.1770833333333335,30.681325923818186,18.833333333333336,18.833333333333336
1992,3,262,michael-schumacher,Michael Schumacher,benetton,2418.3700132467184,16,16,16,1.0,1,0.0625,8,0.5,0,0.0,0,53.0,1.9312027189034733,1.961458333333333,1.961458333333333,30.899243502455572,31.38333333333333,31.38333333333333
1992,4,293,ayrton-senna,Ayrton Senna,mclaren,2399.314363977972,16,16,16,1.0,3,0.1875,7,0.4375,1,0.0625,1,50.0,2.2263111600979038,1.3302083333333332,1.3302083333333332,35.62097856156646,21.28333333333333,21.28333333333333
1992,5,346,gerhard-berger,Gerhard Berger,mclaren,2368.315785637523,16,16,16,1.0,2,0.125,5,0.3125,0,0.0,0,49.0,2.1550548416110105,1.957291666666666,1.957291666666666,34.48087746577617,31.316666666666656,31.316666666666656
1992,6,475,martin-brundle,Martin Brundle,benetton,2307.428165912369,16,16,16,1.0,0,0.0,5,0.3125,0,0.0,0,38.0,2.2553366988791295,2.468281024531024,2.468281024531024,36.08538718206607,39.492496392496385,39.492496392496385
1992,7,857,jean-alesi,Jean Alesi,ferrari,2181.9769571293054,16,16,16,1.0,0,0.0,2,0.125,0,0.0,0,18.0,2.8379650362462656,2.393078796203796,2.393078796203796,45.40744057994025,38.28926073926073,38.28926073926073
1992,8,946,michele-alboreto,Michele Alboreto,footwork,2163.0512347909753,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,6.0,2.669661371923831,3.1503327536821697,3.1503327536821697,42.714581950781294,50.405324058914715,50.405324058914715
1992,9,1141,mika-hakkinen,Mika Häkkinen,lotus,2131.8913474373644,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,11.0,2.825929349048018,3.0969939870244216,3.1097487044757637,45.21486958476829,49.551903792390746,49.75597927161222
1992,10,1394,andrea-de-cesaris,Andrea de Cesaris,tyrrell,2098.9875629208955,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,8.0,2.9660508794428866,3.11534652272607,3.11534652272607,47.456814071086185,49.84554436361712,49.84554436361712
1992,11,1468,nicola-larini,Nicola Larini,ferrari,2089.852007673699,16,16,2,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.974422799422799,3.2120381660822837,3.2120381660822837,5.948845598845598,6.424076332164567,6.424076332164567
1992,12,1470,erik-comas,Érik Comas,ligier,2089.041322464607,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,4.0,3.0025930599506134,3.13833652062006,3.13833652062006,48.041488959209815,50.21338432992096,50.21338432992096
1992,13,1542,jj-lehto,JJ Lehto,dallara,2079.811606531938,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2.947698395816118,3.4260833921258014,3.4345701697623285,47.16317433305789,54.81733427401282,54.95312271619726
1992,14,1618,thierry-boutsen,Thierry Boutsen,ligier,2071.7610338112077,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,2.0,3.1180149424943893,3.0224747217007275,3.0224747217007275,49.88823907991023,48.35959554721164,48.35959554721164
1992,15,1751,ivan-capelli,Ivan Capelli,ferrari,2057.185794447678,16,16,14,0.875,0,0.0,0,0.0,0,0.0,0,3.0,3.247632675848019,2.827958046486905,2.827958046486905,45.466857461872266,39.59141265081667,39.59141265081667
1992,16,1874,pierluigi-martini,Pierluigi Martini,dallara,2043.0810137636709,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,2.0,3.123330851874229,3.3889272608616983,3.3889272608616983,49.973293629987666,54.22283617378717,54.22283617378717
1992,17,1910,karl-wendlinger,Karl Wendlinger,march,2039.209124190114,16,16,14,0.875,0,0.0,0,0.0,0,0.0,0,3.0,3.2006648348852162,3.208550506142832,3.208550506142832,44.80930768839303,44.91970708599965,44.91970708599965
1992,18,1973,aguri-suzuki,Aguri Suzuki,footwork,2031.3800088678106,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.1577865777961476,3.4415734817074166,3.4611605375778427,50.52458524473836,55.065175707318666,55.37856860124548
1992,19,1989,johnny-herbert,Johnny Herbert,lotus,2029.931076434075,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,2.0,3.3144754872666184,2.9908258524124762,2.9908258524124762,53.031607796265895,47.85321363859962,47.85321363859962
1992,20,2147,emanuele-naspetti,Emanuele Naspetti,march,2011.11306162205,16,16,5,0.3125,0,0.0,0,0.0,0,0.0,0,0.0,3.1597453363629833,3.705923169283716,3.705923169283716,15.798726681814916,18.52961584641858,18.52961584641858
1992,21,2194,gianni-morbidelli,Gianni Morbidelli,minardi,2005.9379462424804,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.257769868618317,3.4808511109119786,3.4916527033633207,52.12431789789307,55.69361777459166,55.86644325381313
1992,22,2277,christian-fittipaldi,Christian Fittipaldi,minardi,1997.27570849395,16,16,13,0.8125,0,0.0,0,0.0,0,0.0,0,1.0,3.2547300204741414,3.60546715865824,3.629840167514007,42.31149026616384,46.871073062557116,47.18792217768209
1992,23,2359,ukyo-katayama,Ukyo Katayama,venturi,1985.4429487808127,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.312421783671516,3.590161998574614,3.602916716025956,52.99874853874426,57.44259197719382,57.646667456415294
1992,24,2386,olivier-grouillard,Olivier Grouillard,tyrrell,1981.4475740539551,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.3784746351420445,3.445275107187798,3.445275107187798,54.05559416227271,55.124401715004765,55.124401715004765
1992,25,2391,jan-lammers,Jan Lammers,march,1981.1391587237304,16,16,2,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.2838085010105136,3.733385713985391,3.733385713985391,6.567617002021027,7.466771427970782,7.466771427970782
1992,26,2417,bertrand-gachot,Bertrand Gachot,venturi,1977.6440456317516,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,1.0,3.4241979477771225,3.3588188815786117,3.3588188815786117,54.78716716443396,53.74110210525779,53.74110210525779
1992,27,2433,mauricio-gugelmin,Maurício Gugelmin,jordan,1976.2383772433398,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.3684263053254084,3.544876054112577,3.544876054112577,53.894820885206535,56.71801686580123,56.71801686580123
1992,28,2489,gabriele-tarquini,Gabriele Tarquini,fondmetal,1966.919179505568,16,16,13,0.8125,0,0.0,0,0.0,0,0.0,0,0.0,3.459129415907168,3.397022692204257,3.397022692204257,44.968682406793185,44.161294998655336,44.161294998655336
1992,29,2571,stefano-modena,Stefano Modena,jordan,1952.8740030267788,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,1.0,3.4609538123396404,3.5788185226240268,3.610220902491281,55.375260997434246,57.26109636198443,57.76353443986049
1992,30,2710,paul-belmondo,Paul Belmondo,march,1931.241444044987,16,16,11,0.6875,0,0.0,0,0.0,0,0.0,0,0.0,3.497195735369363,3.7585268732920833,3.8356033781842167,38.46915308906299,41.343795606212915,42.19163716002638
1992,31,2973,eric-van-de-poele,Eric van de Poele,brabham/fondmetal,1872.7040688405366,16,16,13,0.8125,0,0.0,0,0.0,0,0.0,0,0.0,3.7405466540568986,3.8089724532888165,3.8938439872774255,48.62710650273968,49.51664189275461,50.61997183460653
1992,32,2998,damon-hill,Damon Hill,brabham,1865.6767497434485,16,16,8,0.5,0,0.0,0,0.0,0,0.0,0,0.0,3.7390550287204913,3.907144917259212,3.9810161829512505,29.91244022976393,31.257159338073695,31.848129463610004
1992,33,3036,andrea-chiesa,Andrea Chiesa,fondmetal,1855.2422918712618,16,16,10,0.625,0,0.0,0,0.0,0,0.0,0,0.0,3.8077944206710868,3.8400528463699146,3.940147745317011,38.07794420671087,38.400528463699146,39.40147745317011
1992,34,3101,alex-zanardi,Alex Zanardi,minardi,1842.2867733731746,16,16,3,0.1875,0,0.0,0,0.0,0,0.0,0,0.0,3.86584964431164,3.838627422089418,3.9400106339866263,11.59754893293492,11.515882266268253,11.82003190195988
1992,35,3162,roberto-moreno,Roberto Moreno,andrea-moda,1817.4002987926237,16,16,9,0.5625,0,0.0,0,0.0,0,0.0,0,0.0,3.924237934950866,3.995282211245751,4.014073519636615,35.31814141455779,35.95753990121176,36.12666167672954
1992,36,3181,giovanna-amati,Giovanna Amati,brabham,1811.5038607238828,16,16,3,0.1875,0,0.0,0,0.0,0,0.0,0,0.0,3.9616537975870574,3.9616537975870574,4.026909173931144,11.884961392761172,11.884961392761172,12.080727521793431
1992,37,3209,alex-caffi,Alex Caffi,andrea-moda,1796.740755885173,16,16,1,0.0625,0,0.0,0,0.0,0,0.0,0,0.0,3.9949871309203906,4.05849519543652,4.05849519543652,3.9949871309203906,4.05849519543652,4.05849519543652
1992,38,3211,perry-mccarthy,Perry McCarthy,andrea-moda,1795.4780930057832,16,16,7,0.4375,0,0.0,0,0.0,0,0.0,0,0.0,4.00834059243848,4.035270315940784,4.044958329077073,28.058384147069358,28.24689221158549,28.31470830353951
1992,39,3218,enrico-bertaggia,Enrico Bertaggia,andrea-moda,1789.4826913690438,16,16,1,0.0625,0,0.0,0,0.0,0,0.0,0,0.0,4.02724519543652,4.05849519543652,4.05849519543652,4.02724519543652,4.05849519543652,4.05849519543652
1993,1,31,alain-prost,Alain Prost,williams,2744.184604458042,16,16,16,1.0,7,0.4375,12,0.75,13,0.8125,13,99.0,1.0744573135198134,0.1875,0.1875,17.191317016317015,3.0,3.0
1993,2,141,damon-hill,Damon Hill,williams,2533.1723059375804,16,16,16,1.0,3,0.1875,10,0.625,2,0.125,2,69.0,1.7112480847218656,1.090625,1.090625,27.37996935554985,17.45,17.45
1993,3,170,ayrton-senna,Ayrton Senna,mclaren,2496.4682119529834,16,16,16,1.0,5,0.3125,7,0.4375,1,0.0625,1,73.0,1.69431786751055,1.6308035714285711,1.6308035714285711,27.1090858801688,26.092857142857138,26.092857142857138
1993,4,292,michael-schumacher,Michael Schumacher,benetton,2401.4493052782163,16,16,16,1.0,1,0.0625,9,0.5625,0,0.0,0,52.0,2.0946003098745942,1.696875,1.696875,33.51360495799351,27.15,27.15
1993,5,676,mika-hakkinen,Mika Häkkinen,mclaren,2229.048324611405,16,16,3,0.1875,0,0.0,1,0.3333333333333333,0,0.0,0,4.0,2.8616370758011627,1.6944444444444444,1.6944444444444444,8.584911227403488,5.083333333333333,5.083333333333333
1993,6,692,riccardo-patrese,Riccardo Patrese,benetton,2223.425042450686,16,16,16,1.0,0,0.0,2,0.125,0,0.0,0,20.0,2.6233929089733836,2.48415404040404,2.48415404040404,41.97428654357414,39.74646464646464,39.74646464646464
1993,7,848,martin-brundle,Martin Brundle,ligier,2184.595162099001,16,16,16,1.0,0,0.0,1,0.0625,0,0.0,0,13.0,2.6719942691822314,2.8560816977999637,2.8560816977999637,42.7519083069157,45.69730716479942,45.69730716479942
1993,8,858,jean-alesi,Jean Alesi,ferrari,2181.823164158538,16,16,16,1.0,0,0.0,2,0.125,0,0.0,0,16.0,2.8245026370398643,2.4355165667665664,2.4355165667665664,45.19204219263783,38.96826506826506,38.96826506826506
1993,9,1032,gerhard-berger,Gerhard Berger,ferrari,2147.482070222734,16,16,16,1.0,0,0.0,1,0.0625,0,0.0,0,12.0,2.896293370050143,2.67802562021312,2.67802562021312,46.34069392080229,42.84840992340992,42.84840992340992
1993,10,1081,mark-blundell,Mark Blundell,ligier,2139.8821969859464,16,16,16,1.0,0,0.0,2,0.125,0,0.0,0,10.0,2.856244154748853,2.8995049092741616,2.8995049092741616,45.69990647598165,46.392078548386586,46.392078548386586
1993,11,1298,johnny-herbert,Johnny Herbert,lotus,2111.4582533340686,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,11.0,2.9073181429348978,3.125268860074394,3.125268860074394,46.517090286958364,50.004301761190305,50.004301761190305
1993,12,1300,karl-wendlinger,Karl Wendlinger,sauber,2111.1371223398046,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,7.0,2.9977147867322773,2.85836067527244,2.85836067527244,47.96343658771644,45.73377080435904,45.73377080435904
1993,13,1303,eddie-irvine,Eddie Irvine,jordan,2110.080592781831,16,16,2,0.125,0,0.0,0,0.0,0,0.0,0,1.0,2.940536495238508,3.043982610526728,3.043982610526728,5.881072990477016,6.087965221053456,6.087965221053456
1993,14,1333,christian-fittipaldi,Christian Fittipaldi,minardi,2106.9356420497825,16,16,14,0.875,0,0.0,0,0.0,0,0.0,0,5.0,2.8025814316034348,3.499780477859266,3.499780477859266,39.236140042448085,48.996926690029724,48.996926690029724
1993,15,1345,michael-andretti,Michael Andretti,mclaren,2105.5301786986743,16,16,13,0.8125,0,0.0,1,0.07692307692307693,0,0.0,0,7.0,3.0613284696821665,2.742278874971182,2.742278874971182,39.797270105868165,35.649625374625366,35.649625374625366
1993,16,1390,jj-lehto,JJ Lehto,sauber,2099.27838953172,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,5.0,3.0174562595697254,2.957252694201223,2.957252694201223,48.27930015311561,47.31604310721957,47.31604310721957
1993,17,1458,derek-warwick,Derek Warwick,footwork,2091.6607599862728,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,4.0,3.0222077592385257,3.0445665891341203,3.0445665891341203,48.35532414781641,48.713065426145924,48.713065426145924
1993,18,1492,philippe-alliot,Philippe Alliot,larrousse,2086.6362987592743,16,16,14,0.875,0,0.0,0,0.0,0,0.0,0,2.0,2.965330651844891,3.282190727675002,3.282190727675002,41.51462912582848,45.95067018745003,45.95067018745003
1993,19,1824,erik-comas,Érik Comas,larrousse,2048.9438614002856,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,1.0,3.1125482308971626,3.343103821971372,3.343103821971372,49.8007716943546,53.48966115154195,53.48966115154195
1993,20,1842,rubens-barrichello,Rubens Barrichello,jordan,2046.9225493999845,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,2.0,3.175924908842803,3.1799246148051292,3.1799246148051292,50.81479854148485,50.87879383688207,50.87879383688207
1993,21,1896,pierluigi-martini,Pierluigi Martini,minardi,2040.7567529622725,16,16,8,0.5,0,0.0,0,0.0,0,0.0,0,0.0,3.1239327993343085,3.4181115625001075,3.4181115625001075,24.991462394674468,27.34489250000086,27.34489250000086
1993,22,1928,alex-zanardi,Alex Zanardi,lotus,2037.0183245395274,16,16,12,0.75,0,0.0,0,0.0,0,0.0,0,1.0,3.144297231372123,3.4068639786899317,3.4068639786899317,37.73156677646548,40.88236774427918,40.88236774427918
1993,23,2038,aguri-suzuki,Aguri Suzuki,footwork,2024.2191194745978,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.30181350861256,3.1049712145010133,3.1049712145010133,52.82901613780096,49.67953943201621,49.67953943201621
1993,24,2042,toshio-suzuki,Toshio Suzuki,larrousse,2024.0573226998472,16,16,2,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.10000555000555,3.7125523806520575,3.7125523806520575,6.2000111000111,7.425104761304115,7.425104761304115
1993,25,2229,fabrizio-barbazza,Fabrizio Barbazza,minardi,2002.3910950267173,16,16,8,0.5,0,0.0,0,0.0,0,0.0,0,2.0,3.193429773191728,3.7211627467352497,3.7211627467352497,25.547438185533824,29.769301973881998,29.769301973881998
1993,26,2268,thierry-boutsen,Thierry Boutsen,jordan,1998.029552978318,16,16,10,0.625,0,0.0,0,0.0,0,0.0,0,0.0,3.244270781379073,3.626793616151874,3.626793616151874,32.44270781379073,36.26793616151874,36.26793616151874
1993,27,2334,pedro-lamy,Pedro Lamy,lotus,1988.706339051759,16,16,4,0.25,0,0.0,0,0.0,0,0.0,0,0.0,3.2867998591236915,3.6235159019388052,3.6235159019388052,13.147199436494766,14.494063607755221,14.494063607755221
1993,28,2398,andrea-de-cesaris,Andrea de Cesaris,tyrrell,1980.171735997841,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.3507380863054363,3.5454959277791462,3.5454959277791462,53.61180938088698,56.72793484446634,56.72793484446634
1993,29,2461,luca-badoer,Luca Badoer,lola,1971.2798766809938,16,16,14,0.875,0,0.0,0,0.0,0,0.0,0,0.0,3.321121253910877,3.752904549187456,3.7583990546819614,46.495697554752276,52.540663688624385,52.61758676554746
1993,30,2559,ukyo-katayama,Ukyo Katayama,tyrrell,1954.5838168807302,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.457685050951726,3.565827288735087,3.565827288735087,55.32296081522762,57.05323661976139,57.05323661976139
1993,31,2598,jean-marc-gounon,Jean-Marc Gounon,minardi,1949.7314463702942,16,16,2,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.4379185357126536,3.6898251079247846,3.6898251079247846,6.875837071425307,7.379650215849569,7.379650215849569
1993,32,2628,michele-alboreto,Michele Alboreto,lola,1945.82210601712,16,16,14,0.875,0,0.0,0,0.0,0,0.0,0,0.0,3.427095497830119,3.774418759614711,3.788155023350974,47.97933696962166,52.84186263460595,53.03417032691364
1993,33,2949,ivan-capelli,Ivan Capelli,jordan,1878.515258740676,16,16,2,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.7751248444201737,3.6277553501971322,3.6469861194279014,7.550249688840347,7.2555107003942645,7.293972238855803
1993,34,3002,emanuele-naspetti,Emanuele Naspetti,jordan,1864.598416239165,16,16,1,0.0625,0,0.0,0,0.0,0,0.0,0,0.0,3.8159581777535068,3.690813250217275,3.690813250217275,3.8159581777535068,3.690813250217275,3.690813250217275
1993,35,3003,marco-apicella,Marco Apicella,jordan,1864.598416239165,16,16,1,0.0625,0,0.0,0,0.0,0,0.0,0,0.0,3.8159581777535068,3.690813250217275,3.690813250217275,3.8159581777535068,3.690813250217275,3.690813250217275
1994,1,49,michael-schumacher,Michael Schumacher,benetton,2691.957260376707,16,16,14,0.875,8,0.5714285714285714,10,0.7142857142857143,6,0.42857142857142855,6,92.0,1.14685662054797,0.6666666666666666,0.6666666666666666,16.05599268767158,9.333333333333332,9.333333333333332
1994,2,73,damon-hill,Damon Hill,williams,2619.2953112217697,16,16,16,1.0,6,0.375,11,0.6875,2,0.125,2,91.0,1.2788263945699125,1.2395833333333333,1.2395833333333333,20.4612223131186,19.833333333333332,19.833333333333332
1994,3,241,nigel-mansell,Nigel Mansell,williams,2437.182120559394,16,16,4,0.25,1,0.25,1,0.25,1,0.25,1,13.0,2.140301686402693,1.0833333333333333,1.0833333333333333,8.561206745610772,4.333333333333333,4.333333333333333
1994,4,427,gerhard-berger,Gerhard Berger,ferrari,2325.2323804550824,16,16,16,1.0,1,0.0625,6,0.375,2,0.125,2,41.0,2.376030383634347,1.8688104430291927,1.8688104430291927,38.01648613814955,29.900967088467084,29.900967088467084
1994,5,481,david-coulthard,David Coulthard,williams,2305.084095591908,16,16,8,0.5,0,0.0,1,0.125,0,0.0,0,14.0,2.3773544164169165,2.1334821428571424,2.1334821428571424,19.01883533133533,17.06785714285714,17.06785714285714
1994,6,529,nicola-larini,Nicola Larini,ferrari,2280.7047050027304,16,16,2,0.125,0,0.0,1,0.5,0,0.0,0,6.0,2.407979088876753,2.3666666666666663,2.3666666666666663,4.815958177753506,4.7333333333333325,4.7333333333333325
1994,7,533,jean-alesi,Jean Alesi,ferrari,2279.0859659581297,16,16,14,0.875,0,0.0,4,0.2857142857142857,1,0.07142857142857142,1,24.0,2.5572934017504525,1.9403069153069148,1.9403069153069148,35.802107624506334,27.164296814296808,27.164296814296808
1994,8,571,mika-hakkinen,Mika Häkkinen,mclaren,2267.341912731232,16,16,15,0.9375,0,0.0,6,0.4,0,0.0,0,26.0,2.514406313787119,2.225555555555555,2.225555555555555,37.716094706806786,33.383333333333326,33.383333333333326
1994,9,734,ayrton-senna,Ayrton Senna,williams,2213.7854329454813,16,16,3,0.1875,0,0.0,0,0.0,3,1.0,3,0.0,3.4942869646867494,0.0,0.0,10.482860894060249,0.0,0.0
1994,10,823,rubens-barrichello,Rubens Barrichello,jordan,2188.3045274064516,16,16,16,1.0,0,0.0,1,0.0625,1,0.0625,1,19.0,2.760021526614461,2.54254172140393,2.5447738642610727,44.160344425831376,40.68066754246288,40.71638182817716
1994,11,1016,martin-brundle,Martin Brundle,mclaren,2150.4889005700993,16,16,16,1.0,0,0.0,2,0.125,0,0.0,0,16.0,2.824604547165436,2.8530010175690323,2.8530010175690323,45.193672754646975,45.64801628110452,45.64801628110452
1994,12,1041,olivier-panis,Olivier Panis,ligier,2146.432934040681,16,16,16,1.0,0,0.0,1,0.0625,0,0.0,0,9.0,2.7180977272351865,3.226601031085357,3.226601031085357,43.489563635762984,51.62561649736571,51.62561649736571
1994,13,1065,karl-wendlinger,Karl Wendlinger,sauber,2142.449950944897,16,16,4,0.25,0,0.0,0,0.0,0,0.0,0,4.0,2.7589588806577128,3.157124012094903,3.157124012094903,11.035835522630851,12.628496048379612,12.628496048379612
1994,14,1077,jos-verstappen,Jos Verstappen,benetton,2140.5838584495664,16,16,10,0.625,0,0.0,2,0.2,0,0.0,0,10.0,2.8714678490173173,2.8444783402871634,2.8444783402871634,28.714678490173174,28.444783402871636,28.444783402871636
1994,15,1265,heinz-harald-frentzen,Heinz-Harald Frentzen,sauber,2116.423421293745,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,7.0,3.0325185946547544,2.6834652654524733,2.6834652654524733,48.52029751447607,42.93544424723957,42.93544424723957
1994,16,1364,mark-blundell,Mark Blundell,tyrrell,2103.3894658465624,16,16,16,1.0,0,0.0,1,0.0625,0,0.0,0,8.0,2.971737911923649,3.039593386274888,3.039593386274888,47.547806590778386,48.63349418039821,48.63349418039821
1994,17,1393,christian-fittipaldi,Christian Fittipaldi,footwork,2099.1026882244296,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,6.0,2.911514238538211,3.277421441392976,3.277421441392976,46.584227816611374,52.438743062287614,52.438743062287614
1994,18,1396,eddie-irvine,Eddie Irvine,jordan,2098.632546230807,16,16,13,0.8125,0,0.0,0,0.0,0,0.0,0,6.0,3.117705474320042,2.6651162939624475,2.6651162939624475,40.53017116616054,34.646511821511815,34.646511821511815
1994,19,1467,jj-lehto,JJ Lehto,benetton/sauber,2089.923610231316,16,16,8,0.5,0,0.0,0,0.0,0,0.0,0,1.0,3.036229785814647,3.025662506138512,3.025662506138512,24.289838286517178,24.205300049108097,24.205300049108097
1994,20,1502,eric-bernard,Éric Bernard,ligier/lotus,2085.350888062895,16,16,14,0.875,0,0.0,1,0.07142857142857142,0,0.0,0,4.0,2.9129391033802805,3.456504182353893,3.456504182353893,40.781147447323924,48.391058552954505,48.391058552954505
1994,21,1571,johnny-herbert,Johnny Herbert,benetton/ligier/lotus,2076.909289900456,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.036553361352101,3.1982160506042847,3.1982160506042847,48.58485378163362,51.171456809668555,51.171456809668555
1994,22,1578,pierluigi-martini,Pierluigi Martini,minardi,2076.5293470204388,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,4.0,3.0133630630882737,3.2728528504626615,3.2728528504626615,48.21380900941238,52.365645607402584,52.365645607402584
1994,23,1625,ukyo-katayama,Ukyo Katayama,tyrrell,2071.2530955823186,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,5.0,3.172939072425775,2.8644748416250927,2.8644748416250927,50.7670251588124,45.83159746600148,45.83159746600148
1994,24,1861,pedro-lamy,Pedro Lamy,lotus,2043.950525797984,16,16,4,0.25,0,0.0,0,0.0,0,0.0,0,0.0,3.031687957136789,3.652262451283181,3.652262451283181,12.126751828547157,14.609049805132724,14.609049805132724
1994,25,1912,erik-comas,Érik Comas,larrousse,2038.9908476829999,16,16,15,0.9375,0,0.0,0,0.0,0,0.0,0,2.0,3.0995734017880334,3.5147351588625644,3.511836608137927,46.4936010268205,52.721027382938466,52.6775491220689
1994,26,1987,mika-salo,Mika Salo,lotus,2030.140926595951,16,16,2,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.073598623598624,3.710658441258118,3.710658441258118,6.147197247197248,7.421316882516236,7.421316882516236
1994,27,1992,gianni-morbidelli,Gianni Morbidelli,footwork,2029.5959303871548,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,3.0,3.275145861433552,3.113283343870611,3.113283343870611,52.40233378293683,49.81253350192978,49.81253350192978
1994,28,2058,andrea-de-cesaris,Andrea de Cesaris,jordan/sauber,2022.2722124965367,16,16,11,0.6875,0,0.0,0,0.0,0,0.0,0,4.0,3.260259547131174,3.255591858652653,3.255591858652653,35.862855018442914,35.81151044517918,35.81151044517918
1994,29,2088,michele-alboreto,Michele Alboreto,minardi,2019.0896072630396,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,1.0,3.2127518256769965,3.440549759461814,3.440549759461814,51.40402921083194,55.04879615138903,55.04879615138903
1994,30,2146,franck-lagorce,Franck Lagorce,ligier,2011.21093834571,16,16,2,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.2120381660822837,3.547739657143682,3.547739657143682,6.424076332164567,7.095479314287364,7.095479314287364
1994,31,2235,jean-marc-gounon,Jean-Marc Gounon,simtek,2001.9558477345108,16,16,7,0.4375,0,0.0,0,0.0,0,0.0,0,0.0,3.1675752524049736,3.804529606324935,3.804529606324935,22.173026766834816,26.631707244274548,26.631707244274548
1994,32,2299,olivier-beretta,Olivier Beretta,larrousse,1994.220460662862,16,16,10,0.625,0,0.0,0,0.0,0,0.0,0,0.0,3.2546144274131223,3.6465505755891408,3.6465505755891408,32.54614427413122,36.46550575589141,36.46550575589141
1994,33,2325,david-brabham,David Brabham,simtek,1989.8748437243448,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.244315493265764,3.73538893721144,3.7407104951824546,51.909047892252225,59.76622299538304,59.85136792291927
1994,34,2363,jean-denis-deletraz,Jean-Denis Délétraz,larrousse,1985.2016131919634,16,16,1,0.0625,0,0.0,0,0.0,0,0.0,0,0.0,3.251562326562327,3.7759581777535067,3.7759581777535067,3.251562326562327,3.7759581777535067,3.7759581777535067
1994,35,2406,alex-zanardi,Alex Zanardi,lotus,1978.798704864761,16,16,10,0.625,0,0.0,0,0.0,0,0.0,0,0.0,3.3695904470075626,3.5072459274471655,3.5504522235241707,33.695904470075625,35.072459274471655,35.50452223524171
