year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum
1957,10,403,luigi-musso,Luigi Musso,ferrari,2337.272761960262,8,8,6,0.75,0,0.0,2,0.3333333333333333,0,0.0,0,16.0,2.199731287231287,2.237169312169312,2.237169312169312,13.198387723387722,13.42301587301587,13.42301587301587
1978,4,406,niki-lauda,Niki Lauda,brabham,2336.0813224944027,16,16,16,1.0,2,0.125,7,0.4375,1,0.0625,1,44.0,2.3483431722711487,1.8072195165945162,1.8072195165945162,37.57349075633838,28.91551226551226,28.91551226551226
1964,7,407,lorenzo-bandini,Lorenzo Bandini,ferrari,2336.0763195138197,10,10,10,1.0,1,0.1,4,0.4,0,0.0,0,23.0,2.1504809079809077,2.4008730158730156,2.4008730158730156,21.50480907980908,24.008730158730156,24.008730158730156
1981,5,408,jacques-laffite,Jacques Laffite,ligier,2334.7314682221804,15,15,15,1.0,2,0.13333333333333333,7,0.4666666666666667,1,0.06666666666666667,1,44.0,2.11701922518486,2.5191894148163496,2.5191894148163496,31.7552883777729,37.78784122224524,37.78784122224524
2017,6,409,max-verstappen,Max Verstappen,red-bull,2334.5480854285033,20,20,20,1.0,2,0.1,4,0.2,0,0.0,0,168.0,2.2923678190144914,1.9955887372431487,2.1086500999000997,45.84735638028983,39.911774744862974,42.17300199800199
2005,6,410,giancarlo-fisichella,Giancarlo Fisichella,renault,2331.4878793128546,19,19,19,1.0,1,0.05263157894736842,3,0.15789473684210525,1,0.05263157894736842,1,58.0,2.3290173136840893,1.926443001443001,2.028623344907767,44.25132895999769,36.60241702741702,38.54384355324757
2024,7,411,lewis-hamilton,Lewis Hamilton,mercedes,2331.47798147254,24,24,24,1.0,2,0.08333333333333333,5,0.20833333333333334,0,0.0,0,207.0,2.1444620899826004,2.4802406437516726,2.5090645592725696,51.46709015958241,59.52577545004014,60.217549422541666
1957,11,412,jean-behra,Jean Behra,maserati,2331.3672785547783,8,8,6,0.75,0,0.0,1,0.16666666666666666,0,0.0,0,6.0,2.4763306138306134,1.486111111111111,1.486111111111111,14.857983682983681,8.916666666666666,8.916666666666666
1976,4,413,clay-regazzoni,Clay Regazzoni,ferrari,2331.275111349928,16,16,15,0.9375,1,0.06666666666666667,4,0.26666666666666666,1,0.06666666666666667,1,31.0,2.288450757562684,2.050979575979576,2.050979575979576,34.326761363440255,30.764693639693636,30.764693639693636
2021,4,414,sergio-perez,Sergio Pérez,red-bull,2330.8461812427654,22,22,22,1.0,1,0.045454545454545456,5,0.22727272727272727,0,0.0,0,190.0,2.2166381783694615,2.2721363816547466,2.3318040357865857,48.76603992412816,49.987000396404426,51.29968878730489
1976,5,416,patrick-depailler,Patrick Depailler,tyrrell,2329.9722968925803,16,16,16,1.0,0,0.0,7,0.4375,0,0.0,0,39.0,2.2781562029549436,2.099234099234099,2.099234099234099,36.4504992472791,33.58774558774559,33.58774558774559
2020,4,417,sergio-perez,Sergio Pérez,racing-point,2328.9617003868166,17,17,15,0.8823529411764706,1,0.06666666666666667,2,0.13333333333333333,0,0.0,0,125.0,2.215237468070285,2.3014649239649234,2.3288124185183006,33.22856202105427,34.52197385947385,34.932186277774505
2003,7,418,fernando-alonso,Fernando Alonso,renault,2328.7078685190263,16,16,16,1.0,1,0.0625,4,0.25,2,0.125,2,55.0,2.237373293577338,2.2384418723476385,2.244856346031849,35.797972697237405,35.815069957562216,35.91770153650958
1995,5,419,jean-alesi,Jean Alesi,ferrari,2328.342213430654,17,17,17,1.0,1,0.058823529411764705,5,0.29411764705882354,0,0.0,0,42.0,2.3228130072238606,1.9869981325863673,1.9869981325863673,39.487821122805634,33.778968253968245,33.778968253968245
1985,6,424,elio-de-angelis,Elio de Angelis,lotus,2326.0121218887593,16,16,16,1.0,1,0.0625,3,0.1875,1,0.0625,1,33.0,2.2486845508647733,2.2404513888888884,2.2404513888888884,35.97895281383637,35.847222222222214,35.847222222222214
2023,7,425,lando-norris,Lando Norris,mclaren,2325.879682035176,22,22,22,1.0,0,0.0,7,0.3181818181818182,0,0.0,0,184.0,2.2220805031897775,2.3220293966283276,2.3062242867055702,48.8857710701751,51.084646725823205,50.736934307522546
1997,4,426,jean-alesi,Jean Alesi,benetton,2325.39271526825,17,17,17,1.0,0,0.0,5,0.29411764705882354,1,0.058823529411764705,1,36.0,2.194100582889055,2.412462047756166,2.412462047756166,37.299709909113936,41.01185481185482,41.01185481185482
1994,4,427,gerhard-berger,Gerhard Berger,ferrari,2325.2323804550824,16,16,16,1.0,1,0.0625,6,0.375,2,0.125,2,41.0,2.376030383634347,1.8688104430291927,1.8688104430291927,38.01648613814955,29.900967088467084,29.900967088467084
2014,5,428,sebastian-vettel,Sebastian Vettel,red-bull,2324.49441806971,19,19,19,1.0,0,0.0,4,0.21052631578947367,0,0.0,0,167.0,2.249337515226793,2.258728546723495,2.26769204624427,42.73741278930907,42.91584238774641,43.08614887864113
2006,6,431,jenson-button,Jenson Button,honda,2323.940923931733,18,18,18,1.0,1,0.05555555555555555,3,0.16666666666666666,1,0.05555555555555555,1,56.0,2.279226605819743,2.176441196784334,2.2356497895713585,41.02607890475537,39.17594154211801,40.24169621228445
1995,6,432,gerhard-berger,Gerhard Berger,ferrari,2323.8002106707713,17,17,17,1.0,0,0.0,6,0.35294117647058826,1,0.058823529411764705,1,31.0,2.417890753694797,1.7623249299719883,1.7623249299719883,41.10414281281155,29.9595238095238,29.9595238095238
1969,7,433,bruce-mclaren,Bruce McLaren,mclaren,2323.5939072068754,11,11,11,1.0,0,0.0,3,0.2727272727272727,0,0.0,0,26.0,2.159711411583069,2.5396136691591233,2.5396136691591233,23.75682552741376,27.935750360750358,27.935750360750358
2004,5,434,fernando-alonso,Fernando Alonso,renault,2323.387750593633,18,18,18,1.0,0,0.0,4,0.2222222222222222,1,0.05555555555555555,1,59.0,2.2540783290783293,2.259261671516573,2.276709578547814,40.573409923409926,40.66671008729831,40.98077241386065
2001,5,435,mika-hakkinen,Mika Häkkinen,mclaren,2323.002279715822,17,17,17,1.0,2,0.11764705882352941,3,0.17647058823529413,0,0.0,0,37.0,2.412753640105216,1.7883753501400559,1.837394957983193,41.01681188178867,30.40238095238095,31.23571428571428
1959,12,437,bruce-mclaren,Bruce McLaren,cooper,2322.8426781551784,9,9,7,0.7777777777777778,1,0.14285714285714285,2,0.2857142857142857,0,0.0,0,16.5,2.081317293817294,2.7848124098124094,2.768939393939393,14.569221056721057,19.493686868686865,19.38257575757575
1956,10,438,jean-behra,Jean Behra,maserati,2322.7221475484166,8,8,8,1.0,0,0.0,3,0.375,0,0.0,0,22.0,2.189663165674195,2.4613818689985263,2.4613818689985263,17.51730532539356,19.69105495198821,19.69105495198821
1953,12,439,luigi-villoresi,Luigi Villoresi,ferrari,2322.330399859565,9,9,9,1.0,0,0.0,3,0.3333333333333333,0,0.0,0,17.0,2.269213547890018,2.2279540248690735,2.2279540248690735,20.422921931010162,20.051586223821662,20.051586223821662
1974,5,440,ronnie-peterson,Ronnie Peterson,lotus,2322.285029144477,15,15,15,1.0,3,0.2,4,0.26666666666666666,1,0.06666666666666667,1,35.0,2.3387895581233846,2.019830937036819,2.019830937036819,35.081843371850766,30.297464055552286,30.297464055552286
1997,5,441,gerhard-berger,Gerhard Berger,benetton,2322.1236198979036,17,17,14,0.8235294117647058,1,0.07142857142857142,2,0.14285714285714285,1,0.07142857142857142,1,27.0,2.187565304308449,2.4756558217692666,2.4756558217692666,30.625914260318282,34.659181504769734,34.659181504769734
1954,9,442,maurice-trintignant,Maurice Trintignant,ferrari,2321.3585893273394,9,9,8,0.8888888888888888,0,0.0,1,0.125,0,0.0,0,17.0,2.2044115606615606,2.43531746031746,2.43531746031746,17.635292485292485,19.48253968253968,19.48253968253968
1971,3,443,francois-cevert,François Cevert,tyrrell,2320.3569547653774,11,11,11,1.0,1,0.09090909090909091,4,0.36363636363636365,0,0.0,0,26.0,2.216449622866735,2.4125584011947643,2.4125584011947643,24.380945851534086,26.538142413142406,26.538142413142406
1974,6,444,carlos-reutemann,Carlos Reutemann,brabham,2319.753005688655,15,15,15,1.0,3,0.2,4,0.26666666666666666,1,0.06666666666666667,1,32.0,2.35401216592494,2.007923426376448,2.007923426376448,35.3101824888741,30.11885139564672,30.11885139564672
1996,5,445,mika-hakkinen,Mika Häkkinen,mclaren,2319.6926338021176,16,16,16,1.0,0,0.0,4,0.25,0,0.0,0,31.0,2.245917989980006,2.3330109126984127,2.3330109126984127,35.934687839680095,37.3281746031746,37.3281746031746
2008,7,446,nick-heidfeld,Nick Heidfeld,bmw-sauber,2319.6920787545787,18,18,18,1.0,0,0.0,4,0.2222222222222222,0,0.0,0,60.0,2.143232539065872,2.641074666074666,2.646341621341621,38.5781857031857,47.53934398934398,47.63414918414917
1987,5,447,gerhard-berger,Gerhard Berger,ferrari,2319.245242229622,16,16,16,1.0,2,0.125,3,0.1875,3,0.1875,3,36.0,2.475898370273349,1.6490349927849925,1.6365349927849926,39.61437392437358,26.38455988455988,26.18455988455988
1969,8,448,jean-pierre-beltoise,Jean-Pierre Beltoise,matra,2319.1185046014593,11,11,11,1.0,0,0.0,3,0.2727272727272727,0,0.0,0,21.0,2.2080480125934665,2.4542759008668096,2.4542759008668096,24.288528138528132,26.997034909534907,26.997034909534907
1989,4,450,nigel-mansell,Nigel Mansell,ferrari,2318.741803966737,16,16,15,0.9375,2,0.13333333333333333,6,0.4,0,0.0,0,38.0,2.3973724858172294,1.8913251563251559,1.8913251563251559,35.96058728725844,28.369877344877338,28.369877344877338
2014,6,451,fernando-alonso,Fernando Alonso,ferrari,2318.617644152464,19,19,19,1.0,0,0.0,2,0.10526315789473684,0,0.0,0,161.0,2.2541480340852993,2.3226539757112503,2.3029017765859865,42.82881264762069,44.130425538513755,43.75513375513374
1975,4,452,james-hunt,James Hunt,hesketh,2318.296761496361,14,14,14,1.0,1,0.07142857142857142,4,0.2857142857142857,0,0.0,0,33.0,2.2323042754251046,2.3924636871065443,2.3924636871065443,31.252259855951465,33.49449161949162,33.49449161949162
2021,5,453,lando-norris,Lando Norris,mclaren,2318.087509081827,22,22,22,1.0,0,0.0,4,0.18181818181818182,1,0.045454545454545456,1,160.0,2.295506387551842,2.2056473829201098,2.1995256192114487,50.501140526140524,48.524242424242416,48.38956362265187
1968,6,454,bruce-mclaren,Bruce McLaren,mclaren,2318.01513827082,12,12,11,0.9166666666666666,1,0.09090909090909091,3,0.2727272727272727,0,0.0,0,22.0,2.22105180173362,2.4299760845215386,2.4299760845215386,24.43156981906982,26.729736929736926,26.729736929736926
1970,6,455,chris-amon,Chris Amon,march,2317.833250291425,13,13,13,1.0,0,0.0,3,0.23076923076923078,0,0.0,0,23.0,2.335169515462442,2.0900481163936746,2.0733549884002374,30.357203701011745,27.17062551311777,26.953614849203085
2009,5,458,lewis-hamilton,Lewis Hamilton,mclaren,2316.0796303571983,17,17,17,1.0,2,0.11764705882352941,5,0.29411764705882354,4,0.23529411764705882,4,49.0,2.3299322012898775,2.129141658034391,2.147700982216553,39.60884742192792,36.19540818658465,36.5109166976814
1963,5,459,dan-gurney,Dan Gurney,brabham,2315.7321220446224,10,10,10,1.0,0,0.0,3,0.3,0,0.0,0,19.0,2.382301309801309,1.9766677766677763,1.9766677766677763,23.823013098013092,19.766677766677763,19.766677766677763
1985,7,462,nigel-mansell,Nigel Mansell,williams,2311.8280911209968,16,16,16,1.0,2,0.125,3,0.1875,1,0.0625,1,31.0,2.4340714380821353,1.873411137473637,1.952258798308506,38.945143009314165,29.974578199578193,31.236140772936096
2004,6,464,jarno-trulli,Jarno Trulli,renault/toyota,2311.4833401399487,18,18,17,0.9444444444444444,1,0.058823529411764705,2,0.11764705882352941,2,0.11764705882352941,2,46.0,2.3537146916904703,2.11907805639594,2.102738187114894,40.013149758737995,36.02432695873098,35.746549180953195
2015,4,465,kimi-raikkonen,Kimi Räikkönen,ferrari,2311.1690450931937,19,19,19,1.0,0,0.0,3,0.15789473684210525,0,0.0,0,150.0,2.316855577343193,2.2338460000611704,2.2716837685877933,44.02025596952067,42.44307400116224,43.16199160316807
1968,7,466,chris-amon,Chris Amon,ferrari,2310.539168385091,12,12,11,0.9166666666666666,0,0.0,1,0.09090909090909091,3,0.2727272727272727,3,10.0,2.68519388365645,1.1372294372294371,1.1372294372294371,29.537132720220953,12.50952380952381,12.50952380952381
1970,7,467,jack-brabham,Jack Brabham,brabham,2310.120959357385,13,13,13,1.0,1,0.07692307692307693,4,0.3076923076923077,1,0.07692307692307693,1,25.0,2.3386383161835647,2.1824722600175086,2.1824722600175086,30.40229811038634,28.372139380227612,28.372139380227612
2005,7,468,michael-schumacher,Michael Schumacher,ferrari,2309.5865382648417,19,19,19,1.0,1,0.05263157894736842,5,0.2631578947368421,1,0.05263157894736842,1,62.0,2.2843245580393217,2.352539149017477,2.388967575840233,43.40216660274711,44.698243831332064,45.390383940964426
1971,4,469,jo-siffert,Jo Siffert,brm,2309.4161857410345,11,11,11,1.0,1,0.09090909090909091,2,0.18181818181818182,1,0.09090909090909091,1,19.0,2.4488557081190065,1.86121706576252,1.8460655506110049,26.93741278930907,20.47338772338772,20.306721056721052
2018,6,470,daniel-ricciardo,Daniel Ricciardo,red-bull,2309.184538494578,21,21,21,1.0,2,0.09523809523809523,2,0.09523809523809523,2,0.09523809523809523,2,170.0,2.327635403320941,2.227966610109467,2.3023440106423303,48.880343469739756,46.78729881229881,48.34922422348894
2021,6,472,charles-leclerc,Charles Leclerc,ferrari,2308.52317351473,22,22,22,1.0,0,0.0,1,0.045454545454545456,2,0.09090909090909091,1,159.0,2.3582404476719145,2.1449696767878588,2.266795781227248,51.88128984878212,47.189332889332896,49.86950718699945
1982,6,473,rene-arnoux,René Arnoux,renault,2308.4187315007675,16,16,16,1.0,2,0.125,4,0.25,5,0.3125,5,28.0,2.6833842004154294,1.1709309787434785,1.1709309787434785,42.93414720664687,18.734895659895656,18.734895659895656
2010,6,474,felipe-massa,Felipe Massa,ferrari,2308.3142938166175,19,19,19,1.0,0,0.0,5,0.2631578947368421,0,0.0,0,144.0,2.2949689875691996,2.337569119737506,2.3287971899129447,43.60441076381479,44.413813275012615,44.24714660834595
1992,6,475,martin-brundle,Martin Brundle,benetton,2307.428165912369,16,16,16,1.0,0,0.0,5,0.3125,0,0.0,0,38.0,2.2553366988791295,2.468281024531024,2.468281024531024,36.08538718206607,39.492496392496385,39.492496392496385
1990,6,476,thierry-boutsen,Thierry Boutsen,williams,2305.628891132802,16,16,16,1.0,1,0.0625,3,0.1875,1,0.0625,1,34.0,2.3938319124256418,2.0767857142857142,2.0767857142857142,38.30131059881027,33.22857142857143,33.22857142857143
1991,5,477,alain-prost,Alain Prost,ferrari,2305.4474653470547,16,16,15,0.9375,0,0.0,5,0.3333333333333333,0,0.0,0,34.0,2.458011265124201,1.8866666666666663,1.8533333333333328,36.87016897686302,28.299999999999994,27.799999999999994
2021,7,478,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,2305.2868059970333,22,22,22,1.0,0,0.0,4,0.18181818181818182,0,0.0,0,163.5,2.2700757575757575,2.4526153139789506,2.413341222799779,49.94166666666666,53.95753690753691,53.093506901595134
1962,4,479,john-surtees,John Surtees,lola,2305.260401542329,9,9,9,1.0,0,0.0,2,0.2222222222222222,1,0.1111111111111111,1,19.0,2.384082166925304,2.11094814532637,2.098927352603823,21.456739502327736,18.998533307937333,18.890346173434406
1961,5,482,stirling-moss,Stirling Moss,ferguson/lotus,2304.793096841404,8,8,9,1.125,2,0.2222222222222222,2,0.2222222222222222,1,0.1111111111111111,1,21.0,2.41206510321369,2.0332300658068796,2.0332300658068796,21.708585928923213,18.299070592261916,18.299070592261916
2005,8,485,jarno-trulli,Jarno Trulli,toyota,2303.8005022583193,19,19,19,1.0,0,0.0,3,0.15789473684210525,1,0.05263157894736842,1,43.0,2.446672208940011,1.9426433430690393,1.948283874436718,46.48677196986021,36.910223518311746,37.01739361429764
1975,5,486,clay-regazzoni,Clay Regazzoni,ferrari,2303.441084706874,14,14,14,1.0,1,0.07142857142857142,3,0.21428571428571427,0,0.0,0,25.0,2.4045183564323085,2.07389713461142,2.07389713461142,33.66325699005232,29.03455988455988,29.03455988455988
1989,5,490,thierry-boutsen,Thierry Boutsen,williams,2302.0854197008225,16,16,16,1.0,2,0.125,5,0.3125,0,0.0,0,37.0,2.3247241846056457,2.331355183505435,2.331355183505435,37.19558695369033,37.30168293608696,37.30168293608696
1982,7,491,john-watson,John Watson,mclaren,2300.919879784818,16,16,15,0.9375,2,0.13333333333333333,5,0.3333333333333333,0,0.0,0,39.0,2.1251659314198013,2.945570475276357,2.9261765358824183,31.87748897129702,44.183557129145356,43.892648038236274
2015,5,492,valtteri-bottas,Valtteri Bottas,williams,2300.150075994697,19,19,19,1.0,0,0.0,2,0.10526315789473684,0,0.0,0,136.0,2.3864359754452633,2.1720243937349197,2.2794941115680074,45.342283533460005,41.268463480963476,43.310388119792144
1998,5,493,jacques-villeneuve,Jacques Villeneuve,williams,2299.625212027556,16,16,16,1.0,0,0.0,2,0.125,0,0.0,0,21.0,2.3587912955100454,2.261956619769119,2.261956619769119,37.74066072816073,36.19130591630591,36.19130591630591
1971,5,494,jacky-ickx,Jacky Ickx,ferrari,2299.408117154916,11,11,11,1.0,1,0.09090909090909091,3,0.2727272727272727,2,0.18181818181818182,2,19.0,2.5903399349501233,1.5702052997507543,1.5572182867637414,28.493739284451355,17.272258297258297,17.129401154401155
1957,15,496,mike-hawthorn,Mike Hawthorn,ferrari,2298.558516217852,8,8,7,0.875,0,0.0,1,0.14285714285714285,0,0.0,0,13.0,2.3256164470450185,2.375703775960251,2.375703775960251,16.27931512931513,16.629926431721756,16.629926431721756
1999,6,497,ralf-schumacher,Ralf Schumacher,williams,2298.4552896511705,16,16,16,1.0,0,0.0,3,0.1875,0,0.0,0,35.0,2.2106442971695484,2.72199657980908,2.72199657980908,35.370308754712774,43.55194527694528,43.55194527694528
2009,6,498,kimi-raikkonen,Kimi Räikkönen,ferrari,2298.2970039620127,17,17,17,1.0,1,0.058823529411764705,5,0.29411764705882354,0,0.0,0,48.0,2.2980526249989914,2.46188207217619,2.411251820075349,39.06689462498286,41.85199522699523,40.991280941280934
1958,13,500,roy-salvadori,Roy Salvadori,cooper,2297.391196766197,11,11,9,0.8181818181818182,0,0.0,2,0.2222222222222222,0,0.0,0,15.0,2.2372574955908284,2.6563448896782234,2.6563448896782234,20.135317460317456,23.90710400710401,23.90710400710401
1981,6,501,john-watson,John Watson,mclaren,2295.933166120086,15,15,15,1.0,1,0.06666666666666667,4,0.26666666666666666,0,0.0,0,27.0,2.286250501877437,2.528806279433214,2.528806279433214,34.29375752816155,37.93209419149821,37.93209419149821
1962,5,503,dan-gurney,Dan Gurney,lotus/porsche,2294.7614923775914,9,9,8,0.8888888888888888,1,0.125,2,0.25,1,0.125,1,15.0,2.4229796116551148,2.1342412666667694,2.1404912666667695,19.383836893240918,17.073930133334155,17.123930133334156
2023,8,505,george-russell,George Russell,mercedes,2293.858589049097,22,22,22,1.0,0,0.0,2,0.09090909090909091,0,0.0,0,157.0,2.4138285696775004,2.1737331036462053,2.1461357010488027,53.104228532905005,47.82212828021652,47.21498542307366
2003,8,506,david-coulthard,David Coulthard,mclaren,2292.0922769785366,16,16,16,1.0,1,0.0625,3,0.1875,0,0.0,0,51.0,2.2968590692395834,2.5481924325674323,2.5481924325674323,36.749745107833334,40.77107892107892,40.77107892107892
1958,14,508,harry-schell,Harry Schell,brm/maserati,2289.7142984402076,11,11,10,0.9090909090909091,0,0.0,1,0.1,0,0.0,0,14.0,2.373108409048812,2.351150793650793,2.3602417027417024,23.731084090488118,23.511507936507932,23.602417027417022
1990,7,511,riccardo-patrese,Riccardo Patrese,williams,2289.1955412001244,16,16,16,1.0,1,0.0625,1,0.0625,0,0.0,0,23.0,2.453632491251009,2.11649531024531,2.1075667388167387,39.258119860016144,33.86392496392496,33.72106782106782
1967,9,512,graham-hill,Graham Hill,lotus,2288.772543744135,11,11,11,1.0,0,0.0,2,0.18181818181818182,3,0.2727272727272727,3,15.0,2.6496830190012006,1.5339836930746018,1.5339836930746018,29.146513209013207,16.87382062382062,16.87382062382062
1966,9,515,denny-hulme,Denny Hulme,brabham,2286.656042078836,9,9,9,1.0,0,0.0,4,0.4444444444444444,0,0.0,0,18.0,2.3956670326768363,2.324251674251674,2.324251674251674,21.561003294091527,20.918265068265065,20.918265068265065
2005,9,516,jenson-button,Jenson Button,bar,2286.007878367308,19,19,17,0.8947368421052632,0,0.0,2,0.11764705882352941,1,0.058823529411764705,1,37.0,2.4997752727856533,2.0205691367456073,1.9557932263814612,42.49617963735611,34.349675324675324,33.24848484848484
2010,7,519,robert-kubica,Robert Kubica,renault,2284.425944469278,19,19,19,1.0,0,0.0,3,0.15789473684210525,0,0.0,0,136.0,2.390326350952472,2.370008354218881,2.3524644945697575,45.41620066809696,45.03015873015873,44.69682539682539
1988,4,520,thierry-boutsen,Thierry Boutsen,benetton,2283.7508959509705,16,16,16,1.0,0,0.0,5,0.3125,0,0.0,0,27.0,2.3371808817430497,2.5384454087579087,2.5384454087579087,37.394894107888796,40.61512654012654,40.61512654012654
2010,8,522,nico-rosberg,Nico Rosberg,mercedes,2283.262825383491,19,19,19,1.0,0,0.0,3,0.15789473684210525,0,0.0,0,142.0,2.3860744886376124,2.3982721956406166,2.3979348137242873,45.33541528411463,45.56717171717172,45.560761460761455
1997,6,525,david-coulthard,David Coulthard,mclaren,2282.3293286116545,17,17,17,1.0,2,0.11764705882352941,4,0.23529411764705882,0,0.0,0,36.0,2.370007754341209,2.4589190221543156,2.4589190221543156,40.29013182380055,41.80162337662337,41.80162337662337
2020,5,526,daniel-ricciardo,Daniel Ricciardo,renault,2281.7331756334784,17,17,17,1.0,0,0.0,2,0.11764705882352941,0,0.0,0,119.0,2.3639264570492946,2.4851116204057377,2.4724110856463795,40.18674976983801,42.24689754689754,42.03098845598845
1975,6,528,jody-scheckter,Jody Scheckter,tyrrell,2280.821338933071,14,14,14,1.0,1,0.07142857142857142,3,0.21428571428571427,0,0.0,0,20.0,2.4396216105139144,2.270183982683982,2.270183982683982,34.1547025471948,31.782575757575746,31.782575757575746
2001,6,531,juan-pablo-montoya,Juan Pablo Montoya,williams,2280.00922224743,17,17,17,1.0,1,0.058823529411764705,4,0.23529411764705882,3,0.17647058823529413,3,31.0,2.6000205520010655,1.799815380697733,1.863000473847769,44.20034938401811,30.596861471861462,31.671008055412074
1994,7,533,jean-alesi,Jean Alesi,ferrari,2279.0859659581297,16,16,14,0.875,0,0.0,4,0.2857142857142857,1,0.07142857142857142,1,24.0,2.5572934017504525,1.9403069153069148,1.9403069153069148,35.802107624506334,27.164296814296808,27.164296814296808
1996,6,540,gerhard-berger,Gerhard Berger,benetton,2276.626526047482,16,16,16,1.0,0,0.0,2,0.125,0,0.0,0,21.0,2.492175757249287,2.1684523809523806,2.1684523809523806,39.87481211598859,34.69523809523809,34.69523809523809
2005,10,542,ralf-schumacher,Ralf Schumacher,toyota,2275.2296321597796,19,19,18,0.9473684210526315,0,0.0,2,0.1111111111111111,1,0.05555555555555555,1,45.0,2.3785902595951613,2.5278341257507915,2.490712088383657,42.8146246727129,45.50101426351425,44.832817590905826
1965,6,544,lorenzo-bandini,Lorenzo Bandini,ferrari,2274.1138364022463,10,10,10,1.0,0,0.0,1,0.1,0,0.0,0,13.0,2.4370730555134577,2.3672630147630143,2.3672630147630143,24.37073055513458,23.67263014763014,23.67263014763014
1971,7,548,emerson-fittipaldi,Emerson Fittipaldi,lotus,2273.768281963135,11,11,10,0.9090909090909091,0,0.0,3,0.3,0,0.0,0,16.0,2.40078536659419,2.4807334740422977,2.4807334740422977,24.0078536659419,24.807334740422977,24.807334740422977
1984,5,549,michele-alboreto,Michele Alboreto,ferrari,2273.6791842913335,16,16,16,1.0,1,0.0625,4,0.25,1,0.0625,1,30.5,2.4619865137797396,2.298318001443001,2.298318001443001,39.391784220475834,36.773088023088015,36.773088023088015
1979,6,551,clay-regazzoni,Clay Regazzoni,williams,2272.648037550834,15,15,15,1.0,1,0.06666666666666667,5,0.3333333333333333,0,0.0,0,32.0,2.3608059949179205,2.615608181235116,2.615608181235116,35.41208992376881,39.23412271852674,39.23412271852674
1963,6,552,jack-brabham,Jack Brabham,brabham/lotus,2272.6344917337565,10,10,10,1.0,0,0.0,1,0.1,0,0.0,0,14.0,2.487094890403714,2.236922105672105,2.2240054390054387,24.87094890403714,22.369221056721052,22.240054390054386
1959,15,555,jo-bonnier,Jo Bonnier,brm,2271.9166598365514,9,9,7,0.7777777777777778,1,0.14285714285714285,1,0.14285714285714285,1,0.14285714285714285,1,10.0,2.5136659411648354,2.1667800453514734,2.1463718820861675,17.59566158815385,15.167460317460314,15.024603174603172
1972,6,556,clay-regazzoni,Clay Regazzoni,ferrari,2271.6557995359735,12,12,10,0.8333333333333334,0,0.0,2,0.2,0,0.0,0,15.0,2.623990097300435,1.8392857142857146,1.8392857142857146,26.23990097300435,18.392857142857146,18.392857142857146
1984,6,557,rene-arnoux,René Arnoux,ferrari,2271.4263445340193,16,16,16,1.0,0,0.0,4,0.25,0,0.0,0,27.0,2.3595815467245207,2.6355707660395153,2.6355707660395153,37.75330474759233,42.169132256632246,42.169132256632246
1966,10,558,graham-hill,Graham Hill,brm,2271.220876610776,9,9,9,1.0,0,0.0,3,0.3333333333333333,0,0.0,0,17.0,2.434623852335411,2.413183421516754,2.413183421516754,21.911614671018697,21.718650793650788,21.718650793650788
1997,8,559,mika-hakkinen,Mika Häkkinen,mclaren,2270.9689099637994,17,17,17,1.0,1,0.058823529411764705,3,0.17647058823529413,1,0.058823529411764705,1,27.0,2.5689629751458196,2.0135256083785493,2.0135256083785493,43.67237057747894,34.22993534243534,34.22993534243534
1965,7,560,richie-ginther,Richie Ginther,honda,2270.9307114454173,10,10,8,0.8,1,0.125,1,0.125,0,0.0,0,11.0,2.532712477473507,2.1227864149739153,2.1227864149739153,20.261699819788056,16.982291319791322,16.982291319791322
1950,13,561,louis-rosier,Louis Rosier,talbot-lago,2270.0447331582614,7,7,7,1.0,0,0.0,2,0.2857142857142857,0,0.0,0,13.0,2.2918383204097488,2.8572219299939334,2.8572219299939334,16.04286824286824,20.000553509957534,20.000553509957534
1998,6,562,giancarlo-fisichella,Giancarlo Fisichella,benetton,2269.514796631065,16,16,16,1.0,0,0.0,2,0.125,1,0.0625,1,16.0,2.486217305978335,2.2811507936507933,2.2811507936507933,39.77947689565336,36.49841269841269,36.49841269841269
1978,5,563,john-watson,John Watson,brabham,2269.501515419726,16,16,16,1.0,0,0.0,3,0.1875,1,0.0625,1,25.0,2.5285853288223645,2.154223807936559,2.154223807936559,40.45736526115783,34.467580926984944,34.467580926984944
1965,8,564,mike-spence,Mike Spence,lotus,2269.2083971311913,10,10,9,0.9,0,0.0,1,0.1111111111111111,0,0.0,0,10.0,2.4497691034455737,2.394580727914061,2.394580727914061,22.047921931010166,21.55122655122655,21.55122655122655
2011,6,566,felipe-massa,Felipe Massa,ferrari,2268.7911412531034,19,19,19,1.0,0,0.0,0,0.0,0,0.0,0,118.0,2.518273011863121,2.194632414369256,2.194632414369256,47.847187225399296,41.69801587301587,41.69801587301587
1975,7,567,carlos-pace,Carlos Pace,brabham,2268.2711180488022,14,14,14,1.0,1,0.07142857142857142,3,0.21428571428571427,1,0.07142857142857142,1,24.0,2.595666968480436,1.96938418724133,1.96938418724133,36.3393375587261,27.57137862137862,27.57137862137862
