year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,missed_completed_races,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,avg_scored_finish_harmonic_loss,avg_scored_qualifying_harmonic_loss,avg_scored_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum,missed_finish_loss_sum,missed_qualifying_loss_sum,missed_grid_loss_sum
2012,4,243,mark-webber,Mark Webber,red-bull,2382.2796962132297,20,20,20,1.0,0,2,0.1,4,0.2,1,0.05,2,179.0,2.1390566917172955,1.8191006420050535,1.8439040330584446,2.1390566917172955,1.8191006420050535,1.8439040330584446,42.78113383434591,36.38201284010107,36.878080661168894,0.0,0.0,0.0
1977,4,244,jody-scheckter,Jody Scheckter,wolf,2380.7620777396887,17,17,17,1.0,0,3,0.17647058823529413,9,0.5294117647058824,1,0.058823529411764705,1,55.0,2.046217141839524,2.11785420461891,2.11785420461891,2.046217141839524,2.11785420461891,2.11785420461891,34.78569141127191,36.00352147852147,36.00352147852147,0.0,0.0,0.0
2012,5,245,kimi-raikkonen,Kimi Räikkönen,lotus-f1,2380.588295589215,20,20,20,1.0,0,1,0.05,7,0.35,0,0.0,0,207.0,1.945157481407481,2.423350281254693,2.39548846986347,1.945157481407481,2.423350281254693,2.39548846986347,38.90314962814962,48.46700562509386,47.90976939726941,0.0,0.0,0.0
2016,4,246,sebastian-vettel,Sebastian Vettel,ferrari,2379.530964897921,21,21,21,1.0,0,0,0.0,7,0.3333333333333333,0,0.0,0,212.0,2.097925467573854,1.9791440653061618,2.1266119413454665,2.097925467573854,1.9791440653061618,2.1266119413454665,44.05643481905093,41.5620253714294,44.658850768254794,0.0,0.0,0.0
1954,2,247,jose-froilan-gonzalez,José Froilán González,ferrari,2379.030817735511,9,9,7,0.7777777777777778,2,1,0.14285714285714285,4,0.5714285714285714,1,0.14285714285714285,1,26.64,1.5335565228422374,1.2857142857142858,1.2857142857142858,2.1180888203231762,1.9253226358903253,1.9253226358903253,10.734895659895662,9.0,9.0,8.327903723012927,8.327903723012927,8.327903723012927
1973,4,248,francois-cevert,François Cevert,tyrrell,2378.83313724011,15,15,15,1.0,0,0,0.0,7,0.4666666666666667,0,0.0,0,47.0,2.047369349409575,2.1401167885698107,2.279705968945346,2.047369349409575,2.1401167885698107,2.279705968945346,30.710540241143622,32.10175182854716,34.19558953418019,0.0,0.0,0.0
2016,5,249,max-verstappen,Max Verstappen,red-bull/toro-rosso,2378.7403694148497,21,21,21,1.0,0,1,0.047619047619047616,7,0.3333333333333333,0,0.0,0,204.0,2.0488595738872166,2.1368830194736876,2.1031528607435286,2.0488595738872166,2.1368830194736876,2.1031528607435286,43.02605105163155,44.87454340894744,44.166210075614096,0.0,0.0,0.0
1975,2,250,emerson-fittipaldi,Emerson Fittipaldi,mclaren,2378.3018614326324,14,14,14,1.0,0,2,0.14285714285714285,6,0.42857142857142855,0,0.0,0,45.0,1.995886146770134,2.3016500739211687,2.3043973266684215,1.995886146770134,2.3016500739211687,2.3043973266684215,27.942406054781877,32.22310103489636,32.2615625733579,0.0,0.0,0.0
1953,4,251,mike-hawthorn,Mike Hawthorn,ferrari,2378.0400941645294,9,9,8,0.8888888888888888,1,1,0.125,3,0.375,0,0.0,0,27.0,1.6395833333333332,2.1916666666666664,2.1916666666666664,1.9505145009330502,2.4412552416737907,2.4412552416737907,13.116666666666665,17.53333333333333,17.53333333333333,4.4379638417307845,4.4379638417307845,4.4379638417307845
2023,3,252,charles-leclerc,Charles Leclerc,ferrari,2377.6157441512423,22,22,22,1.0,0,0,0.0,6,0.2727272727272727,4,0.18181818181818182,5,185.0,2.2650118420295033,1.5034212185615927,1.5855049575233222,2.2650118420295033,1.5034212185615927,1.5855049575233222,49.83026052464907,33.07526680835504,34.88110906551309,0.0,0.0,0.0
1968,3,253,denny-hulme,Denny Hulme,mclaren,2377.5569589724,12,12,12,1.0,0,2,0.16666666666666666,3,0.25,0,0.0,0,33.0,1.9908182775829835,2.326785714285714,2.326785714285714,1.9908182775829835,2.326785714285714,2.326785714285714,23.889819330995802,27.921428571428564,27.921428571428564,0.0,0.0,0.0
1970,2,254,jochen-rindt,Jochen Rindt,lotus,2377.056314010388,13,13,10,0.7692307692307693,3,5,0.5,5,0.5,3,0.3,3,45.0,1.65724764399687,1.4322258297258297,1.5193837705633035,2.11975237912006,1.9466586758346442,2.0137032457096242,16.5724764399687,14.322258297258298,15.193837705633035,10.984304488592079,10.984304488592079,10.984304488592079
1988,3,255,gerhard-berger,Gerhard Berger,ferrari,2376.940240326855,16,16,16,1.0,0,1,0.0625,5,0.3125,1,0.0625,1,41.0,2.2296951620393743,1.618377976190476,1.618377976190476,2.2296951620393743,1.618377976190476,1.618377976190476,35.67512259262999,25.894047619047615,25.894047619047615,0.0,0.0,0.0
2012,6,256,jenson-button,Jenson Button,mclaren,2376.2617607019442,20,20,20,1.0,0,3,0.15,6,0.3,1,0.05,1,188.0,2.0968799115942915,2.0258701225245344,2.0519468031968033,2.0968799115942915,2.0258701225245344,2.0519468031968033,41.93759823188583,40.517402450490685,41.03893606393606,0.0,0.0,0.0
2014,4,257,valtteri-bottas,Valtteri Bottas,williams,2374.240638747218,19,19,19,1.0,0,0,0.0,6,0.3157894736842105,0,0.0,0,186.0,2.111652820863347,2.0084996874470558,2.015823671512526,2.111652820863347,2.0084996874470558,2.015823671512526,40.121403596403596,38.16149406149406,38.300649758738,0.0,0.0,0.0
1974,4,258,jody-scheckter,Jody Scheckter,tyrrell,2373.7472708329574,15,15,15,1.0,0,2,0.13333333333333333,6,0.4,0,0.0,0,45.0,2.062048118333957,2.1638920338920333,2.156484626484626,2.062048118333957,2.1638920338920333,2.156484626484626,30.93072177500936,32.4583805083805,32.347269397269386,0.0,0.0,0.0
2025,5,259,charles-leclerc,Charles Leclerc,ferrari,2373.0805277749214,24,24,24,1.0,0,0,0.0,7,0.2916666666666667,1,0.041666666666666664,1,225.0,2.129728077614107,1.9697420634920635,1.94890873015873,2.129728077614107,1.9697420634920635,1.94890873015873,51.11347386273857,47.273809523809526,46.77380952380952,0.0,0.0,0.0
1961,3,260,dan-gurney,Dan Gurney,porsche,2372.0082521645027,8,8,8,1.0,0,0,0.0,3,0.375,0,0.0,0,21.0,1.8869543650793648,2.7123602092352086,2.699860209235209,1.8869543650793648,2.7123602092352086,2.699860209235209,15.095634920634918,21.69888167388167,21.59888167388167,0.0,0.0,0.0
1982,2,261,keke-rosberg,Keke Rosberg,williams,2371.3439806702963,16,16,15,0.9375,1,1,0.06666666666666667,6,0.4,1,0.06666666666666667,1,44.0,1.9802974227504444,2.1329100529100526,2.125502645502645,2.0597514792386873,2.2028258200133197,2.1958813755688755,29.704461341256668,31.993650793650787,31.88253968253968,3.251562326562327,3.251562326562327,3.251562326562327
1966,3,262,jochen-rindt,Jochen Rindt,cooper,2370.9669844044847,9,9,9,1.0,0,0,0.0,3,0.3333333333333333,0,0.0,0,24.0,2.04094038677372,2.264285714285714,2.264285714285714,2.04094038677372,2.264285714285714,2.264285714285714,18.36846348096348,20.378571428571423,20.378571428571423,0.0,0.0,0.0
2023,4,263,lewis-hamilton,Lewis Hamilton,mercedes,2369.551926460349,22,22,22,1.0,0,0,0.0,6,0.2727272727272727,1,0.045454545454545456,1,217.0,2.078505496286245,2.1704578250032793,2.1086612882067426,2.078505496286245,2.1704578250032793,2.1086612882067426,45.72712091829739,47.75007215007214,46.390548340548335,0.0,0.0,0.0
1951,4,264,nino-farina,Nino Farina,alfa-romeo,2368.607198795888,8,8,7,0.875,1,1,0.14285714285714285,3,0.42857142857142855,0,0.0,0,22.0,1.9861456587296924,1.3095238095238095,1.3095238095238095,2.25265370019416,1.6606095821390123,1.6606095821390123,13.903019611107847,9.166666666666666,9.166666666666666,4.118209990445433,4.118209990445433,4.118209990445433
1992,5,265,gerhard-berger,Gerhard Berger,mclaren,2368.315785637523,16,16,16,1.0,0,2,0.125,5,0.3125,0,0.0,0,49.0,2.1550548416110105,1.957291666666666,1.957291666666666,2.1550548416110105,1.957291666666666,1.957291666666666,34.48087746577617,31.316666666666656,31.316666666666656,0.0,0.0,0.0
1961,4,266,stirling-moss,Stirling Moss,ferguson/lotus,2368.0066707109327,8,8,8,1.0,0,2,0.25,2,0.25,1,0.125,1,21.0,2.2141998497503526,1.7839781746031744,1.7839781746031744,2.2141998497503526,1.7839781746031744,1.7839781746031744,17.71359879800282,14.271825396825395,14.271825396825395,0.0,0.0,0.0
1984,3,267,nelson-piquet,Nelson Piquet,brabham,2367.351525840484,16,16,16,1.0,0,2,0.125,4,0.25,9,0.5625,9,29.0,2.489085059516077,0.9680578102453101,0.9680578102453101,2.489085059516077,0.9680578102453101,0.9680578102453101,39.825360952257235,15.488924963924962,15.488924963924962,0.0,0.0,0.0
1985,4,268,keke-rosberg,Keke Rosberg,williams,2367.0366407176152,16,16,16,1.0,0,2,0.125,5,0.3125,2,0.125,2,40.0,2.3141046788211823,1.4971974206349203,1.4971974206349203,2.3141046788211823,1.4971974206349203,1.4971974206349203,37.02567486113892,23.955158730158725,23.955158730158725,0.0,0.0,0.0
1975,3,269,carlos-reutemann,Carlos Reutemann,brabham,2364.5716104311496,14,14,14,1.0,0,1,0.07142857142857142,6,0.42857142857142855,0,0.0,0,37.0,2.073881116687926,2.2507351775208915,2.2507351775208915,2.073881116687926,2.2507351775208915,2.2507351775208915,29.034335633630967,31.51029248529248,31.51029248529248,0.0,0.0,0.0
1972,4,270,jacky-ickx,Jacky Ickx,ferrari,2364.5180812748054,12,12,12,1.0,0,1,0.08333333333333333,4,0.3333333333333333,4,0.3333333333333333,4,27.0,2.3232497654421027,1.503342953342953,1.503342953342953,2.3232497654421027,1.503342953342953,1.503342953342953,27.878997185305234,18.040115440115436,18.040115440115436,0.0,0.0,0.0
1960,2,271,bruce-mclaren,Bruce McLaren,cooper,2363.7868609984744,10,10,8,0.8,2,1,0.125,6,0.75,0,0.0,0,37.0,1.393945290820291,2.6575410700410695,2.6479256854256854,1.8679913074942636,2.8788679308708867,2.871175623178579,11.151562326562328,21.260328560328556,21.183405483405483,7.5283507483803085,7.5283507483803085,7.5283507483803085
2008,5,272,heikki-kovalainen,Heikki Kovalainen,mclaren,2361.7279891268863,18,18,18,1.0,0,1,0.05555555555555555,3,0.16666666666666666,1,0.05555555555555555,1,53.0,2.2855299248681598,1.6537037037037035,1.7447310405643737,2.2855299248681598,1.6537037037037035,1.7447310405643737,41.13953864762688,29.766666666666662,31.405158730158725,0.0,0.0,0.0
1970,3,273,jackie-stewart,Jackie Stewart,march/tyrrell,2361.387573488669,13,13,13,1.0,0,1,0.07692307692307693,4,0.3076923076923077,4,0.3076923076923077,4,25.0,2.452563165447185,1.157142857142857,1.157142857142857,2.452563165447185,1.157142857142857,1.157142857142857,31.883321150813405,15.042857142857143,15.042857142857143,0.0,0.0,0.0
1984,4,274,elio-de-angelis,Elio de Angelis,lotus,2361.1136618597798,16,16,16,1.0,0,0,0.0,4,0.25,1,0.0625,1,34.0,2.233618105106108,1.8176301932179446,1.8176301932179446,2.233618105106108,1.8176301932179446,1.8176301932179446,35.73788968169773,29.082083091487114,29.082083091487114,0.0,0.0,0.0
1973,5,275,denny-hulme,Denny Hulme,mclaren,2360.8865717615718,15,15,15,1.0,0,1,0.06666666666666667,3,0.2,1,0.06666666666666667,1,26.0,2.255239575239575,1.7557936507936505,1.7474603174603172,2.255239575239575,1.7557936507936505,1.7474603174603172,33.82859362859362,26.33690476190476,26.21190476190476,0.0,0.0,0.0
2017,5,276,daniel-ricciardo,Daniel Ricciardo,red-bull,2359.6686327249895,20,20,20,1.0,0,1,0.05,9,0.45,0,0.0,0,200.0,2.1230448073598227,2.1686171415873434,2.3644203865449995,2.1230448073598227,2.1686171415873434,2.3644203865449995,42.46089614719645,43.37234283174687,47.28840773089999,0.0,0.0,0.0
2002,5,277,david-coulthard,David Coulthard,mclaren,2359.214214483234,17,17,17,1.0,0,1,0.058823529411764705,6,0.35294117647058826,0,0.0,0,41.0,2.1263837588482457,2.164659197012138,2.164659197012138,2.1263837588482457,2.164659197012138,2.164659197012138,36.14852390042018,36.799206349206344,36.799206349206344,0.0,0.0,0.0
1990,4,278,nelson-piquet,Nelson Piquet,benetton,2358.155957755711,16,16,16,1.0,0,2,0.125,4,0.25,0,0.0,0,44.0,1.993901010263218,2.576217532467532,2.576217532467532,1.993901010263218,2.576217532467532,2.576217532467532,31.902416164211488,41.21948051948051,41.21948051948051,0.0,0.0,0.0
1981,4,279,alain-prost,Alain Prost,renault,2357.730611278986,15,15,15,1.0,0,3,0.2,6,0.4,2,0.13333333333333333,2,43.0,2.30265206299262,1.6556356606356604,1.6556356606356604,2.30265206299262,1.6556356606356604,1.6556356606356604,34.5397809448893,24.834534909534906,24.834534909534906,0.0,0.0,0.0
1991,4,280,gerhard-berger,Gerhard Berger,mclaren,2354.492529794564,16,16,16,1.0,0,1,0.0625,6,0.375,2,0.125,2,43.0,2.3251720898019395,1.6312499999999996,1.6156249999999996,2.3251720898019395,1.6312499999999996,1.6156249999999996,37.20275343683103,26.099999999999994,25.849999999999994,0.0,0.0,0.0
1980,4,281,jacques-laffite,Jacques Laffite,ligier,2353.414342503656,14,14,14,1.0,0,1,0.07142857142857142,5,0.35714285714285715,1,0.07142857142857142,1,34.0,2.19898344229116,2.0241917730777748,2.0241917730777748,2.19898344229116,2.0241917730777748,2.0241917730777748,30.785768192076237,28.338684823088844,28.338684823088844,0.0,0.0,0.0
1995,4,282,johnny-herbert,Johnny Herbert,benetton,2352.2360448731442,17,17,17,1.0,0,2,0.11764705882352941,4,0.23529411764705882,0,0.0,0,45.0,2.0616617737975416,2.451867413632119,2.45922035480859,2.0616617737975416,2.451867413632119,2.45922035480859,35.048250154558204,41.68174603174602,41.80674603174602,0.0,0.0,0.0
1959,3,283,tony-brooks,Tony Brooks,ferrari/vanwall,2351.802408936881,9,9,8,0.8888888888888888,1,2,0.25,4,0.5,1,0.125,2,27.0,1.9566373736622928,1.8086526320901322,1.6836526320901322,2.1935441350042106,2.062002142495623,1.9508910313845118,15.653098989298343,14.469221056721057,13.469221056721057,4.08879822573955,4.08879822573955,4.08879822573955
1977,5,284,carlos-reutemann,Carlos Reutemann,ferrari,2350.81972906669,17,17,17,1.0,0,1,0.058823529411764705,6,0.35294117647058826,0,0.0,0,42.0,2.1429789283845917,2.22680016062369,2.22680016062369,2.1429789283845917,2.22680016062369,2.22680016062369,36.43064178253806,37.855602730602726,37.855602730602726,0.0,0.0,0.0
2023,5,285,fernando-alonso,Fernando Alonso,aston-martin,2349.9388968874264,22,22,22,1.0,0,0,0.0,8,0.36363636363636365,0,0.0,0,198.0,2.131322988508817,2.273512409307864,2.2271896617080262,2.131322988508817,2.273512409307864,2.2271896617080262,46.88910574719397,50.017273004773,48.99817255757658,0.0,0.0,0.0
1971,2,286,ronnie-peterson,Ronnie Peterson,march,2349.21433056108,11,11,11,1.0,0,0,0.0,5,0.45454545454545453,0,0.0,0,33.0,1.9841622039342275,2.724655647382919,2.716391184573002,1.9841622039342275,2.724655647382919,2.716391184573002,21.8257842432765,29.971212121212112,29.880303030303022,0.0,0.0,0.0
2023,6,287,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,2348.907945549736,22,22,22,1.0,0,1,0.045454545454545456,3,0.13636363636363635,2,0.09090909090909091,2,178.0,2.2734981882973013,1.860732827778282,1.9535052652963572,2.2734981882973013,1.860732827778282,1.9535052652963572,50.016960142540626,40.9361222111222,42.97711583651986,0.0,0.0,0.0
1963,4,288,john-surtees,John Surtees,ferrari,2348.4995479881313,10,10,10,1.0,0,1,0.1,3,0.3,1,0.1,1,22.0,2.3734808449204734,1.5662301587301586,1.5662301587301586,2.3734808449204734,1.5662301587301586,1.5662301587301586,23.734808449204735,15.662301587301586,15.662301587301586,0.0,0.0,0.0
1969,4,289,denny-hulme,Denny Hulme,mclaren,2348.2284666091487,11,11,11,1.0,0,1,0.09090909090909091,2,0.18181818181818182,0,0.0,0,20.0,2.2888007194825373,1.8238849534304078,1.8238849534304078,2.2888007194825373,1.8238849534304078,1.8238849534304078,25.176807914307908,20.062734487734485,20.062734487734485,0.0,0.0,0.0
1966,4,290,jim-clark,Jim Clark,lotus,2347.9532531738414,9,9,9,1.0,0,1,0.1111111111111111,2,0.2222222222222222,2,0.2222222222222222,2,16.0,2.4159295316158063,1.4461680295013626,1.4897121850553223,2.4159295316158063,1.4461680295013626,1.4897121850553223,21.743365784542256,13.015512265512264,13.407409665497902,0.0,0.0,0.0
2006,5,291,kimi-raikkonen,Kimi Räikkönen,mclaren,2347.6908506189657,18,18,18,1.0,0,0,0.0,6,0.3333333333333333,3,0.16666666666666666,3,65.0,2.2893538331102836,1.8293938257496043,1.812198058553837,2.2893538331102836,1.8293938257496043,1.812198058553837,41.208368995985104,32.92908886349288,32.61956505396907,0.0,0.0,0.0
2016,6,292,kimi-raikkonen,Kimi Räikkönen,ferrari,2347.651934777101,21,21,21,1.0,0,0,0.0,4,0.19047619047619047,0,0.0,0,186.0,2.228476050380075,2.012546051831766,2.046125038982182,2.228476050380075,2.012546051831766,2.046125038982182,46.797997057981576,42.26346708846709,42.96862581862582,0.0,0.0,0.0
1980,5,293,rene-arnoux,René Arnoux,renault,2347.19050439922,14,14,14,1.0,0,2,0.14285714285714285,3,0.21428571428571427,3,0.21428571428571427,3,29.0,2.29656863174665,1.8144207127704475,1.8144207127704475,2.29656863174665,1.8144207127704475,1.8144207127704475,32.1519608444531,25.401889978786265,25.401889978786265,0.0,0.0,0.0
2007,5,294,nick-heidfeld,Nick Heidfeld,bmw-sauber,2346.8773819173903,17,17,17,1.0,0,0,0.0,2,0.11764705882352941,0,0.0,0,61.0,2.193406780647265,2.1280812324929967,2.088865546218487,2.193406780647265,2.1280812324929967,2.088865546218487,37.287915271003506,36.17738095238094,35.51071428571428,0.0,0.0,0.0
1954,3,295,mike-hawthorn,Mike Hawthorn,ferrari,2342.9648169438155,9,9,8,0.8888888888888888,1,1,0.125,4,0.5,0,0.0,0,24.64,1.8844548323408619,1.9053571428571427,1.9053571428571427,2.1854723189614425,2.2040521505314694,2.2040521505314694,15.075638658726895,15.242857142857142,15.242857142857142,4.593612211926086,4.593612211926086,4.593612211926086
2004,4,296,juan-pablo-montoya,Juan Pablo Montoya,williams,2342.907777064124,18,18,18,1.0,0,1,0.05555555555555555,3,0.16666666666666666,0,0.0,0,58.0,2.2544994526934676,1.9977312810646142,2.0622000627225088,2.2544994526934676,1.9977312810646142,2.0622000627225088,40.580990148482414,35.95916305916305,37.119601129005154,0.0,0.0,0.0
1990,5,297,nigel-mansell,Nigel Mansell,ferrari,2342.817263844257,16,16,16,1.0,0,1,0.0625,5,0.3125,3,0.1875,3,37.0,2.366352528888809,1.6633788954101452,1.6633788954101452,2.366352528888809,1.6633788954101452,1.6633788954101452,37.86164046222095,26.614062326562323,26.614062326562323,0.0,0.0,0.0
1980,6,298,didier-pironi,Didier Pironi,ligier,2342.8079873373717,14,14,14,1.0,0,1,0.07142857142857142,5,0.35714285714285715,2,0.14285714285714285,2,32.0,2.329441560699853,1.7742354867354866,1.7742354867354866,2.329441560699853,1.7742354867354866,1.7742354867354866,32.61218184979794,24.839296814296812,24.839296814296812,0.0,0.0,0.0
1979,4,299,jacques-laffite,Jacques Laffite,ligier,2342.748501864567,15,15,15,1.0,0,2,0.13333333333333333,6,0.4,4,0.26666666666666666,4,36.0,2.3704211204608296,1.6520899470899468,1.6520899470899468,2.3704211204608296,1.6520899470899468,1.6520899470899468,35.55631680691244,24.7813492063492,24.7813492063492,0.0,0.0,0.0
2008,6,300,fernando-alonso,Fernando Alonso,renault,2342.0078487652986,18,18,18,1.0,0,2,0.1111111111111111,3,0.16666666666666666,0,0.0,0,61.0,2.145749075438188,2.33598145681479,2.297531480864814,2.145749075438188,2.33598145681479,2.297531480864814,38.62348335788739,42.047666222666216,41.355566655566655,0.0,0.0,0.0
1964,5,301,richie-ginther,Richie Ginther,brm,2340.8778929403934,10,10,10,1.0,0,0,0.0,2,0.2,0,0.0,0,23.0,2.014801587301587,2.7438899988899985,2.7438899988899985,2.014801587301587,2.7438899988899985,2.7438899988899985,20.148015873015872,27.438899988899987,27.438899988899987,0.0,0.0,0.0
1989,3,302,riccardo-patrese,Riccardo Patrese,williams,2337.7415778115396,16,16,16,1.0,0,0,0.0,6,0.375,1,0.0625,1,40.0,2.278655677129458,1.9941452644577642,1.9941452644577642,2.278655677129458,1.9941452644577642,1.9941452644577642,36.45849083407133,31.906324231324227,31.906324231324227,0.0,0.0,0.0
1973,6,303,peter-revson,Peter Revson,mclaren,2337.072378554351,15,15,14,0.9333333333333333,1,2,0.14285714285714285,4,0.2857142857142857,0,0.0,0,38.0,2.0432410695845014,2.250397618254761,2.2401935366221077,2.1614222101291016,2.3547683222213442,2.3452445126975343,28.605374974183018,31.505566655566653,31.36270951270951,3.8159581777535068,3.8159581777535068,3.8159581777535068
1978,4,304,niki-lauda,Niki Lauda,brabham,2336.0813224944027,16,16,16,1.0,0,2,0.125,7,0.4375,1,0.0625,1,44.0,2.3483431722711487,1.8072195165945162,1.8072195165945162,2.3483431722711487,1.8072195165945162,1.8072195165945162,37.57349075633838,28.91551226551226,28.91551226551226,0.0,0.0,0.0
1964,6,305,lorenzo-bandini,Lorenzo Bandini,ferrari,2336.0763195138197,10,10,10,1.0,0,1,0.1,4,0.4,0,0.0,0,23.0,2.1504809079809077,2.4008730158730156,2.4008730158730156,2.1504809079809077,2.4008730158730156,2.4008730158730156,21.50480907980908,24.008730158730156,24.008730158730156,0.0,0.0,0.0
1965,4,306,dan-gurney,Dan Gurney,brabham,2335.5702011159633,10,10,9,0.9,1,0,0.0,5,0.5555555555555556,0,0.0,0,25.0,2.0377972221754472,2.201322751322751,2.201322751322751,2.1779727522219785,2.325145728454552,2.325145728454552,18.340174999579027,19.811904761904756,19.811904761904756,3.439552522640758,3.439552522640758,3.439552522640758
2013,6,307,kimi-raikkonen,Kimi Räikkönen,lotus-f1,2335.0829987696025,19,19,17,0.8947368421052632,2,1,0.058823529411764705,8,0.47058823529411764,0,0.0,0,183.0,1.8991505105509836,2.474262251286017,2.4892015603429734,2.0877465884105932,2.6023202511735177,2.6156870013823736,32.28555867936672,42.06245827186228,42.31642652583055,7.38162650043455,7.38162650043455,7.38162650043455
1981,5,308,jacques-laffite,Jacques Laffite,ligier,2334.7314682221804,15,15,15,1.0,0,2,0.13333333333333333,7,0.4666666666666667,1,0.06666666666666667,1,44.0,2.11701922518486,2.5191894148163496,2.5191894148163496,2.11701922518486,2.5191894148163496,2.5191894148163496,31.7552883777729,37.78784122224524,37.78784122224524,0.0,0.0,0.0
1967,4,309,chris-amon,Chris Amon,ferrari,2334.725036549903,11,11,10,0.9090909090909091,1,0,0.0,4,0.4,0,0.0,0,20.0,2.0595238095238093,2.18075147075147,2.18075147075147,2.190031470312219,2.300238435064638,2.300238435064638,20.59523809523809,21.807514707514702,21.807514707514702,3.4951080781963135,3.4951080781963135,3.4951080781963135
2017,6,310,max-verstappen,Max Verstappen,red-bull,2334.5480854285033,20,20,20,1.0,0,2,0.1,4,0.2,0,0.0,0,168.0,2.2923678190144914,1.9955887372431487,2.1086500999000997,2.2923678190144914,1.9955887372431487,2.1086500999000997,45.84735638028983,39.911774744862974,42.17300199800199,0.0,0.0,0.0
1952,3,311,piero-taruffi,Piero Taruffi,ferrari,2333.6111646926074,8,8,6,0.75,2,1,0.16666666666666666,3,0.5,0,0.0,0,22.0,1.7038143093290152,1.6444444444444446,1.6444444444444446,2.2324279673571654,2.1879005686937374,2.1879005686937374,10.222885855974091,9.866666666666667,9.866666666666667,7.636537882883232,7.636537882883232,7.636537882883232
2005,3,312,giancarlo-fisichella,Giancarlo Fisichella,renault,2331.4878793128546,19,19,19,1.0,0,1,0.05263157894736842,3,0.15789473684210525,1,0.05263157894736842,1,58.0,2.3290173136840893,1.926443001443001,2.028623344907767,2.3290173136840893,1.926443001443001,2.028623344907767,44.25132895999769,36.60241702741702,38.54384355324757,0.0,0.0,0.0
2024,7,313,lewis-hamilton,Lewis Hamilton,mercedes,2331.47798147254,24,24,24,1.0,0,2,0.08333333333333333,5,0.20833333333333334,0,0.0,0,207.0,2.1444620899826004,2.4802406437516726,2.5090645592725696,2.1444620899826004,2.4802406437516726,2.5090645592725696,51.46709015958241,59.52577545004014,60.217549422541666,0.0,0.0,0.0
2021,4,314,sergio-perez,Sergio Pérez,red-bull,2330.8461812427654,22,22,22,1.0,0,1,0.045454545454545456,5,0.22727272727272727,0,0.0,0,190.0,2.2166381783694615,2.2721363816547466,2.3318040357865857,2.2166381783694615,2.2721363816547466,2.3318040357865857,48.76603992412816,49.987000396404426,51.29968878730489,0.0,0.0,0.0
1976,4,315,patrick-depailler,Patrick Depailler,tyrrell,2329.9722968925803,16,16,16,1.0,0,0,0.0,7,0.4375,0,0.0,0,39.0,2.2781562029549436,2.099234099234099,2.099234099234099,2.2781562029549436,2.099234099234099,2.099234099234099,36.4504992472791,33.58774558774559,33.58774558774559,0.0,0.0,0.0
1961,5,316,richie-ginther,Richie Ginther,ferrari,2329.8929494621734,8,8,7,0.875,1,0,0.0,3,0.42857142857142855,0,0.0,0,16.0,2.1582695082695085,1.6804952983524413,1.6804952983524413,2.33820327687878,1.9201508432013463,1.9201508432013463,15.107886557886559,11.763467088467088,11.763467088467088,3.597739657143682,3.597739657143682,3.597739657143682
2003,6,317,fernando-alonso,Fernando Alonso,renault,2328.7078685190263,16,16,16,1.0,0,1,0.0625,4,0.25,2,0.125,2,55.0,2.237373293577338,2.2384418723476385,2.244856346031849,2.237373293577338,2.2384418723476385,2.244856346031849,35.797972697237405,35.815069957562216,35.91770153650958,0.0,0.0,0.0
1995,5,318,jean-alesi,Jean Alesi,ferrari,2328.342213430654,17,17,17,1.0,0,1,0.058823529411764705,5,0.29411764705882354,0,0.0,0,42.0,2.3228130072238606,1.9869981325863673,1.9869981325863673,2.3228130072238606,1.9869981325863673,1.9869981325863673,39.487821122805634,33.778968253968245,33.778968253968245,0.0,0.0,0.0
1985,5,319,elio-de-angelis,Elio de Angelis,lotus,2326.0121218887593,16,16,16,1.0,0,1,0.0625,3,0.1875,1,0.0625,1,33.0,2.2486845508647733,2.2404513888888884,2.2404513888888884,2.2486845508647733,2.2404513888888884,2.2404513888888884,35.97895281383637,35.847222222222214,35.847222222222214,0.0,0.0,0.0
2023,7,320,lando-norris,Lando Norris,mclaren,2325.879682035176,22,22,22,1.0,0,0,0.0,7,0.3181818181818182,0,0.0,0,184.0,2.2220805031897775,2.3220293966283276,2.3062242867055702,2.2220805031897775,2.3220293966283276,2.3062242867055702,48.8857710701751,51.084646725823205,50.736934307522546,0.0,0.0,0.0
1997,4,321,jean-alesi,Jean Alesi,benetton,2325.39271526825,17,17,17,1.0,0,0,0.0,5,0.29411764705882354,1,0.058823529411764705,1,36.0,2.194100582889055,2.412462047756166,2.412462047756166,2.194100582889055,2.412462047756166,2.412462047756166,37.299709909113936,41.01185481185482,41.01185481185482,0.0,0.0,0.0
1994,3,322,gerhard-berger,Gerhard Berger,ferrari,2325.2323804550824,16,16,16,1.0,0,1,0.0625,6,0.375,2,0.125,2,41.0,2.376030383634347,1.8688104430291927,1.8688104430291927,2.376030383634347,1.8688104430291927,1.8688104430291927,38.01648613814955,29.900967088467084,29.900967088467084,0.0,0.0,0.0
