year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum
1965,4,328,dan-gurney,Dan Gurney,brabham,2376.396418661318,10,10,9,0.9,0,0.0,5,0.5555555555555556,0,0.0,0,25.0,2.0377972221754472,2.201322751322751,2.201322751322751,18.340174999579027,19.811904761904756,19.811904761904756
1956,9,329,don-freeland,Don Freeland,phillips,2376.3031366684872,8,8,1,0.125,0,0.0,1,1.0,0,0.0,0,4.0,1.5,3.8159581777535068,3.8159581777535068,1.5,3.8159581777535068,3.8159581777535068
1960,9,330,paul-goldsmith,Paul Goldsmith,epperly,2376.3031366684872,10,10,1,0.1,0,0.0,1,1.0,0,0.0,0,4.0,1.5,3.8159581777535068,3.8159581777535068,1.5,3.8159581777535068,3.8159581777535068
2012,6,331,jenson-button,Jenson Button,mclaren,2376.2617607019442,20,20,20,1.0,3,0.15,6,0.3,1,0.05,1,188.0,2.0968799115942915,2.0258701225245344,2.0519468031968033,41.93759823188583,40.517402450490685,41.03893606393606
1955,6,332,jimmy-davies,Jimmy Davies,kurtis-kraft,2375.3273809523807,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,4.0,1.8333333333333333,2.8289682539682537,2.8289682539682537,1.8333333333333333,2.8289682539682537,2.8289682539682537
1957,7,333,paul-russo,Paul Russo,kurtis-kraft,2375.3273809523807,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,3.0,1.8333333333333333,2.8289682539682537,2.8289682539682537,1.8333333333333333,2.8289682539682537,2.8289682539682537
2003,6,334,marc-gene,Marc Gené,williams,2375.0,16,16,1,0.0625,0,0.0,0,0.0,0,0.0,0,4.0,2.083333333333333,2.083333333333333,2.083333333333333,2.083333333333333,2.083333333333333,2.083333333333333
2014,4,335,valtteri-bottas,Valtteri Bottas,williams,2374.240638747218,19,19,19,1.0,0,0.0,6,0.3157894736842105,0,0.0,0,186.0,2.111652820863347,2.0084996874470558,2.015823671512526,40.121403596403596,38.16149406149406,38.300649758738
1958,8,336,jimmy-reece,Jimmy Reece,watson,2373.75,11,11,1,0.09090909090909091,0,0.0,0,0.0,0,0.0,0,0.0,2.283333333333333,1.5,1.5,2.283333333333333,1.5,1.5
1967,5,337,lorenzo-bandini,Lorenzo Bandini,ferrari,2373.75,11,11,1,0.09090909090909091,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,1.0,1.0,2.4499999999999997,1.0,1.0
1974,4,338,jody-scheckter,Jody Scheckter,tyrrell,2373.7472708329574,15,15,15,1.0,2,0.13333333333333333,6,0.4,0,0.0,0,45.0,2.062048118333957,2.1638920338920333,2.156484626484626,30.93072177500936,32.4583805083805,32.347269397269386
2025,5,339,charles-leclerc,Charles Leclerc,ferrari,2373.0805277749214,24,24,24,1.0,0,0.0,7,0.2916666666666667,1,0.041666666666666664,1,225.0,2.129728077614107,1.9697420634920635,1.94890873015873,51.11347386273857,47.273809523809526,46.77380952380952
1967,6,340,chris-amon,Chris Amon,ferrari,2373.050782550783,11,11,10,0.9090909090909091,0,0.0,4,0.4,0,0.0,0,20.0,2.0595238095238093,2.18075147075147,2.18075147075147,20.59523809523809,21.807514707514702,21.807514707514702
1961,4,341,dan-gurney,Dan Gurney,porsche,2372.0082521645027,8,8,8,1.0,0,0.0,3,0.375,0,0.0,0,21.0,1.8869543650793648,2.7123602092352086,2.699860209235209,15.095634920634918,21.69888167388167,21.59888167388167
1973,5,342,peter-revson,Peter Revson,mclaren,2371.49093797438,15,15,14,0.9333333333333333,2,0.14285714285714285,4,0.2857142857142857,0,0.0,0,38.0,2.0432410695845014,2.250397618254761,2.2401935366221077,28.605374974183018,31.505566655566653,31.36270951270951
1966,5,343,jochen-rindt,Jochen Rindt,cooper,2370.9669844044847,9,9,9,1.0,0,0.0,3,0.3333333333333333,0,0.0,0,24.0,2.04094038677372,2.264285714285714,2.264285714285714,18.36846348096348,20.378571428571423,20.378571428571423
2023,4,344,lewis-hamilton,Lewis Hamilton,mercedes,2369.551926460349,22,22,22,1.0,0,0.0,6,0.2727272727272727,1,0.045454545454545456,1,217.0,2.078505496286245,2.1704578250032793,2.1086612882067426,45.72712091829739,47.75007215007214,46.390548340548335
1982,4,345,patrick-tambay,Patrick Tambay,ferrari,2368.474782155045,16,16,8,0.5,1,0.125,3,0.375,0,0.0,0,25.0,2.043930020628853,2.288546176046176,2.288546176046176,16.351440165030823,18.30836940836941,18.30836940836941
1992,5,346,gerhard-berger,Gerhard Berger,mclaren,2368.315785637523,16,16,16,1.0,2,0.125,5,0.3125,0,0.0,0,49.0,2.1550548416110105,1.957291666666666,1.957291666666666,34.48087746577617,31.316666666666656,31.316666666666656
1954,8,347,troy-ruttman,Troy Ruttman,kurtis-kraft,2367.8273809523807,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,1.5,1.8333333333333333,2.9289682539682538,2.9289682539682538,1.8333333333333333,2.9289682539682538,2.9289682539682538
1984,3,348,nelson-piquet,Nelson Piquet,brabham,2367.351525840484,16,16,16,1.0,2,0.125,4,0.25,9,0.5625,9,29.0,2.489085059516077,0.9680578102453101,0.9680578102453101,39.825360952257235,15.488924963924962,15.488924963924962
1985,5,349,keke-rosberg,Keke Rosberg,williams,2367.0366407176152,16,16,16,1.0,2,0.125,5,0.3125,2,0.125,2,40.0,2.3141046788211823,1.4971974206349203,1.4971974206349203,37.02567486113892,23.955158730158725,23.955158730158725
1965,5,350,john-surtees,John Surtees,ferrari,2364.7729384586,10,10,8,0.8,0,0.0,3,0.375,0,0.0,0,17.0,2.2419813846284433,1.74375,1.74375,17.935851077027547,13.95,13.95
1975,3,351,carlos-reutemann,Carlos Reutemann,brabham,2364.5716104311496,14,14,14,1.0,1,0.07142857142857142,6,0.42857142857142855,0,0.0,0,37.0,2.073881116687926,2.2507351775208915,2.2507351775208915,29.034335633630967,31.51029248529248,31.51029248529248
1972,5,352,jacky-ickx,Jacky Ickx,ferrari,2364.5180812748054,12,12,12,1.0,1,0.08333333333333333,4,0.3333333333333333,4,0.3333333333333333,4,27.0,2.3232497654421027,1.503342953342953,1.503342953342953,27.878997185305234,18.040115440115436,18.040115440115436
1951,9,353,luigi-villoresi,Luigi Villoresi,ferrari,2363.154689323282,8,8,7,0.875,0,0.0,2,0.2857142857142857,0,0.0,0,18.0,2.2034394760235094,1.8809523809523807,1.8809523809523807,15.424076332164567,13.166666666666664,13.166666666666664
2008,5,354,heikki-kovalainen,Heikki Kovalainen,mclaren,2361.7279891268863,18,18,18,1.0,1,0.05555555555555555,3,0.16666666666666666,1,0.05555555555555555,1,53.0,2.2855299248681598,1.6537037037037035,1.7447310405643737,41.13953864762688,29.766666666666662,31.405158730158725
1970,4,355,jackie-stewart,Jackie Stewart,march/tyrrell,2361.387573488669,13,13,13,1.0,1,0.07692307692307693,4,0.3076923076923077,4,0.3076923076923077,4,25.0,2.452563165447185,1.157142857142857,1.157142857142857,31.883321150813405,15.042857142857143,15.042857142857143
1984,4,356,elio-de-angelis,Elio de Angelis,lotus,2361.1136618597798,16,16,16,1.0,0,0.0,4,0.25,1,0.0625,1,34.0,2.233618105106108,1.8176301932179446,1.8176301932179446,35.73788968169773,29.082083091487114,29.082083091487114
1950,9,357,cecil-green,Cecil Green,kurtis-kraft,2361.009199134199,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,3.0,1.8333333333333333,3.0198773448773446,3.0198773448773446,1.8333333333333333,3.0198773448773446,3.0198773448773446
1973,6,358,denny-hulme,Denny Hulme,mclaren,2360.8865717615718,15,15,15,1.0,1,0.06666666666666667,3,0.2,1,0.06666666666666667,1,26.0,2.255239575239575,1.7557936507936505,1.7474603174603172,33.82859362859362,26.33690476190476,26.21190476190476
2017,5,359,daniel-ricciardo,Daniel Ricciardo,red-bull,2359.6686327249895,20,20,20,1.0,1,0.05,9,0.45,0,0.0,0,200.0,2.1230448073598227,2.1686171415873434,2.3644203865449995,42.46089614719645,43.37234283174687,47.28840773089999
2002,5,360,david-coulthard,David Coulthard,mclaren,2359.214214483234,17,17,17,1.0,1,0.058823529411764705,6,0.35294117647058826,0,0.0,0,41.0,2.1263837588482457,2.164659197012138,2.164659197012138,36.14852390042018,36.799206349206344,36.799206349206344
1958,9,361,tony-brooks,Tony Brooks,vanwall,2358.557405249549,11,11,10,0.9090909090909091,3,0.3,3,0.3,1,0.1,1,24.0,2.2305669635661896,1.8608670393074416,1.8608670393074416,22.305669635661896,18.608670393074416,18.608670393074416
1990,4,362,nelson-piquet,Nelson Piquet,benetton,2358.155957755711,16,16,16,1.0,2,0.125,4,0.25,0,0.0,0,44.0,1.993901010263218,2.576217532467532,2.576217532467532,31.902416164211488,41.21948051948051,41.21948051948051
1981,4,363,alain-prost,Alain Prost,renault,2357.730611278986,15,15,15,1.0,3,0.2,6,0.4,2,0.13333333333333333,2,43.0,2.30265206299262,1.6556356606356604,1.6556356606356604,34.5397809448893,24.834534909534906,24.834534909534906
1957,8,364,masten-gregory,Masten Gregory,maserati,2356.5848214285716,8,8,4,0.5,0,0.0,1,0.25,0,0.0,0,10.0,1.9398809523809522,2.7592261904761903,2.7592261904761903,7.759523809523809,11.036904761904761,11.036904761904761
1957,9,365,tony-brooks,Tony Brooks,vanwall,2355.8458741658237,8,8,6,0.75,1,0.16666666666666666,2,0.3333333333333333,0,0.0,0,11.0,2.146750934250934,2.148468875036212,2.148468875036212,12.880505605505604,12.890813250217274,12.890813250217274
1969,4,366,graham-hill,Graham Hill,lotus,2354.546536796537,11,11,10,0.9090909090909091,1,0.1,2,0.2,0,0.0,0,19.0,2.114844877344877,2.2615115440115434,2.2615115440115434,21.14844877344877,22.615115440115435,22.615115440115435
1991,4,367,gerhard-berger,Gerhard Berger,mclaren,2354.492529794564,16,16,16,1.0,1,0.0625,6,0.375,2,0.125,2,43.0,2.3251720898019395,1.6312499999999996,1.6156249999999996,37.20275343683103,26.099999999999994,25.849999999999994
1977,5,368,carlos-pace,Carlos Pace,brabham,2354.253246753247,17,17,3,0.17647058823529413,0,0.0,1,0.3333333333333333,0,0.0,0,6.0,2.2736892736892735,1.7888888888888888,1.7888888888888888,6.821067821067821,5.366666666666666,5.366666666666666
1968,5,369,jacky-ickx,Jacky Ickx,ferrari,2353.906743733563,12,12,10,0.8333333333333334,1,0.1,4,0.4,1,0.1,1,27.0,2.135190067070872,2.2090065490065487,2.260074498514901,21.351900670708723,22.090065490065488,22.60074498514901
1980,4,370,jacques-laffite,Jacques Laffite,ligier,2353.414342503656,14,14,14,1.0,1,0.07142857142857142,5,0.35714285714285715,1,0.07142857142857142,1,34.0,2.19898344229116,2.0241917730777748,2.0241917730777748,30.785768192076237,28.338684823088844,28.338684823088844
1995,4,371,johnny-herbert,Johnny Herbert,benetton,2352.2360448731442,17,17,17,1.0,2,0.11764705882352941,4,0.23529411764705882,0,0.0,0,45.0,2.0616617737975416,2.451867413632119,2.45922035480859,35.048250154558204,41.68174603174602,41.80674603174602
1955,7,372,paul-russo,Paul Russo,kurtis-kraft,2351.4913935737354,7,7,1,0.14285714285714285,0,0.0,1,1.0,0,0.0,0,3.0,1.5,4.146781419016861,4.146781419016861,1.5,4.146781419016861,4.146781419016861
1959,9,373,maurice-trintignant,Maurice Trintignant,cooper,2350.9628652597403,9,9,8,0.8888888888888888,0,0.0,2,0.25,0,0.0,0,19.0,2.0612103174603176,2.4701975108225107,2.4597808441558437,16.48968253968254,19.761580086580086,19.67824675324675
1977,6,374,carlos-reutemann,Carlos Reutemann,ferrari,2350.81972906669,17,17,17,1.0,1,0.058823529411764705,6,0.35294117647058826,0,0.0,0,42.0,2.1429789283845917,2.22680016062369,2.22680016062369,36.43064178253806,37.855602730602726,37.855602730602726
2023,5,375,fernando-alonso,Fernando Alonso,aston-martin,2349.9388968874264,22,22,22,1.0,0,0.0,8,0.36363636363636365,0,0.0,0,198.0,2.131322988508817,2.273512409307864,2.2271896617080262,46.88910574719397,50.017273004773,48.99817255757658
1971,2,376,ronnie-peterson,Ronnie Peterson,march,2349.21433056108,11,11,11,1.0,0,0.0,5,0.45454545454545453,0,0.0,0,33.0,1.9841622039342275,2.724655647382919,2.716391184573002,21.8257842432765,29.971212121212112,29.880303030303022
2023,6,377,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,2348.907945549736,22,22,22,1.0,1,0.045454545454545456,3,0.13636363636363635,2,0.09090909090909091,2,178.0,2.2734981882973013,1.860732827778282,1.9535052652963572,50.016960142540626,40.9361222111222,42.97711583651986
1963,4,378,john-surtees,John Surtees,ferrari,2348.4995479881313,10,10,10,1.0,1,0.1,3,0.3,1,0.1,1,22.0,2.3734808449204734,1.5662301587301586,1.5662301587301586,23.734808449204735,15.662301587301586,15.662301587301586
1960,10,379,phil-hill,Phil Hill,cooper/ferrari,2348.358285233285,10,10,9,0.9,1,0.1111111111111111,2,0.2222222222222222,1,0.1111111111111111,1,16.0,2.1624819624819622,2.201110309443643,2.164073272406606,19.46233766233766,19.809992784992787,19.47665945165945
1969,5,380,denny-hulme,Denny Hulme,mclaren,2348.2284666091487,11,11,11,1.0,1,0.09090909090909091,2,0.18181818181818182,0,0.0,0,20.0,2.2888007194825373,1.8238849534304078,1.8238849534304078,25.176807914307908,20.062734487734485,20.062734487734485
1966,6,381,jim-clark,Jim Clark,lotus,2347.9532531738414,9,9,9,1.0,1,0.1111111111111111,2,0.2222222222222222,2,0.2222222222222222,2,16.0,2.4159295316158063,1.4461680295013626,1.4897121850553223,21.743365784542256,13.015512265512264,13.407409665497902
2006,5,382,kimi-raikkonen,Kimi Räikkönen,mclaren,2347.6908506189657,18,18,18,1.0,0,0.0,6,0.3333333333333333,3,0.16666666666666666,3,65.0,2.2893538331102836,1.8293938257496043,1.812198058553837,41.208368995985104,32.92908886349288,32.61956505396907
2016,6,383,kimi-raikkonen,Kimi Räikkönen,ferrari,2347.651934777101,21,21,21,1.0,0,0.0,4,0.19047619047619047,0,0.0,0,186.0,2.228476050380075,2.012546051831766,2.046125038982182,46.797997057981576,42.26346708846709,42.96862581862582
1980,5,384,rene-arnoux,René Arnoux,renault,2347.19050439922,14,14,14,1.0,2,0.14285714285714285,3,0.21428571428571427,3,0.21428571428571427,3,29.0,2.29656863174665,1.8144207127704475,1.8144207127704475,32.1519608444531,25.401889978786265,25.401889978786265
2007,5,385,nick-heidfeld,Nick Heidfeld,bmw-sauber,2346.8773819173903,17,17,17,1.0,0,0.0,2,0.11764705882352941,0,0.0,0,61.0,2.193406780647265,2.1280812324929967,2.088865546218487,37.287915271003506,36.17738095238094,35.51071428571428
1958,10,386,luigi-musso,Luigi Musso,ferrari,2345.7630124648313,11,11,5,0.45454545454545453,0,0.0,2,0.4,0,0.0,0,12.0,2.245574682455487,1.9864357864357864,1.9864357864357864,11.227873412277436,9.932178932178932,9.932178932178932
1959,10,387,tony-bettenhausen,Tony Bettenhausen,epperly,2343.6328255078256,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,3.0,1.8333333333333333,3.251562326562327,3.251562326562327,1.8333333333333333,3.251562326562327,3.251562326562327
2005,4,388,juan-pablo-montoya,Juan Pablo Montoya,mclaren,2343.3513519314715,19,19,17,0.8947368421052632,3,0.17647058823529413,5,0.29411764705882354,1,0.058823529411764705,2,60.0,2.1922711695111987,2.1785017990467814,2.0886767823527976,37.26860988169038,37.03453058379529,35.50750529999756
2004,4,389,juan-pablo-montoya,Juan Pablo Montoya,williams,2342.907777064124,18,18,18,1.0,1,0.05555555555555555,3,0.16666666666666666,0,0.0,0,58.0,2.2544994526934676,1.9977312810646142,2.0622000627225088,40.580990148482414,35.95916305916305,37.119601129005154
1990,5,390,nigel-mansell,Nigel Mansell,ferrari,2342.817263844257,16,16,16,1.0,1,0.0625,5,0.3125,3,0.1875,3,37.0,2.366352528888809,1.6633788954101452,1.6633788954101452,37.86164046222095,26.614062326562323,26.614062326562323
1980,6,391,didier-pironi,Didier Pironi,ligier,2342.8079873373717,14,14,14,1.0,1,0.07142857142857142,5,0.35714285714285715,2,0.14285714285714285,2,32.0,2.329441560699853,1.7742354867354866,1.7742354867354866,32.61218184979794,24.839296814296812,24.839296814296812
1979,5,392,jacques-laffite,Jacques Laffite,ligier,2342.748501864567,15,15,15,1.0,2,0.13333333333333333,6,0.4,4,0.26666666666666666,4,36.0,2.3704211204608296,1.6520899470899468,1.6520899470899468,35.55631680691244,24.7813492063492,24.7813492063492
2008,6,393,fernando-alonso,Fernando Alonso,renault,2342.0078487652986,18,18,18,1.0,2,0.1111111111111111,3,0.16666666666666666,0,0.0,0,61.0,2.145749075438188,2.33598145681479,2.297531480864814,38.62348335788739,42.047666222666216,41.355566655566655
1953,9,394,jose-froilan-gonzalez,José Froilán González,maserati,2341.5033416982915,9,9,6,0.6666666666666666,0,0.0,2,0.3333333333333333,0,0.0,0,14.5,2.2380207755207757,2.0658931174604547,2.0658931174604547,13.428124653124653,12.395358704762728,12.395358704762728
1959,11,395,olivier-gendebien,Olivier Gendebien,ferrari,2341.4136904761904,9,9,2,0.2222222222222222,0,0.0,0,0.0,0,0.0,0,3.0,2.058333333333333,2.6061507936507935,2.6061507936507935,4.116666666666666,5.212301587301587,5.212301587301587
1951,10,396,duke-nalon,Duke Nalon,kurtis-kraft,2340.982142857143,8,8,1,0.125,0,0.0,0,0.0,1,1.0,1,0.0,2.9289682539682538,0.0,0.0,2.9289682539682538,0.0,0.0
1964,6,397,richie-ginther,Richie Ginther,brm,2340.8778929403934,10,10,10,1.0,0,0.0,2,0.2,0,0.0,0,23.0,2.014801587301587,2.7438899988899985,2.7438899988899985,20.148015873015872,27.438899988899987,27.438899988899987
1970,5,398,denny-hulme,Denny Hulme,mclaren,2340.2632405473314,13,13,11,0.8461538461538461,0,0.0,4,0.36363636363636365,0,0.0,0,27.0,2.094515333151697,2.51294412658049,2.51294412658049,23.039668664668664,27.642385392385393,27.642385392385393
1967,7,399,john-surtees,John Surtees,honda,2339.4136534761537,11,11,9,0.8181818181818182,1,0.1111111111111111,2,0.2222222222222222,0,0.0,0,20.0,2.1312802937802937,2.4139770723104053,2.4139770723104053,19.181522644022643,21.725793650793648,21.725793650793648
1958,11,400,phil-hill,Phil Hill,ferrari/maserati,2339.187635281385,11,11,4,0.36363636363636365,0,0.0,2,0.5,0,0.0,0,9.0,2.0419642857142857,2.6849386724386726,2.616378066378066,8.167857142857143,10.73975468975469,10.465512265512263
1966,7,401,lorenzo-bandini,Lorenzo Bandini,ferrari,2337.83127586699,9,9,7,0.7777777777777778,0,0.0,2,0.2857142857142857,1,0.14285714285714285,1,12.0,2.335772560772561,1.821598639455782,1.821598639455782,16.350407925407925,12.751190476190473,12.751190476190473
1989,3,402,riccardo-patrese,Riccardo Patrese,williams,2337.7415778115396,16,16,16,1.0,0,0.0,6,0.375,1,0.0625,1,40.0,2.278655677129458,1.9941452644577642,1.9941452644577642,36.45849083407133,31.906324231324227,31.906324231324227
1957,10,403,luigi-musso,Luigi Musso,ferrari,2337.272761960262,8,8,6,0.75,0,0.0,2,0.3333333333333333,0,0.0,0,16.0,2.199731287231287,2.237169312169312,2.237169312169312,13.198387723387722,13.42301587301587,13.42301587301587
2005,5,404,pedro-de-la-rosa,Pedro de la Rosa,mclaren,2336.785714285714,19,19,1,0.05263157894736842,0,0.0,0,0.0,0,0.0,0,4.0,2.083333333333333,2.5928571428571425,2.5928571428571425,2.083333333333333,2.5928571428571425,2.5928571428571425
1953,10,405,jack-mcgrath,Jack McGrath,kurtis-kraft,2336.25,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,2.0,2.4499999999999997,1.5,1.5,2.4499999999999997,1.5,1.5
1978,4,406,niki-lauda,Niki Lauda,brabham,2336.0813224944027,16,16,16,1.0,2,0.125,7,0.4375,1,0.0625,1,44.0,2.3483431722711487,1.8072195165945162,1.8072195165945162,37.57349075633838,28.91551226551226,28.91551226551226
1964,7,407,lorenzo-bandini,Lorenzo Bandini,ferrari,2336.0763195138197,10,10,10,1.0,1,0.1,4,0.4,0,0.0,0,23.0,2.1504809079809077,2.4008730158730156,2.4008730158730156,21.50480907980908,24.008730158730156,24.008730158730156
1981,5,408,jacques-laffite,Jacques Laffite,ligier,2334.7314682221804,15,15,15,1.0,2,0.13333333333333333,7,0.4666666666666667,1,0.06666666666666667,1,44.0,2.11701922518486,2.5191894148163496,2.5191894148163496,31.7552883777729,37.78784122224524,37.78784122224524
2017,6,409,max-verstappen,Max Verstappen,red-bull,2334.5480854285033,20,20,20,1.0,2,0.1,4,0.2,0,0.0,0,168.0,2.2923678190144914,1.9955887372431487,2.1086500999000997,45.84735638028983,39.911774744862974,42.17300199800199
2005,6,410,giancarlo-fisichella,Giancarlo Fisichella,renault,2331.4878793128546,19,19,19,1.0,1,0.05263157894736842,3,0.15789473684210525,1,0.05263157894736842,1,58.0,2.3290173136840893,1.926443001443001,2.028623344907767,44.25132895999769,36.60241702741702,38.54384355324757
2024,7,411,lewis-hamilton,Lewis Hamilton,mercedes,2331.47798147254,24,24,24,1.0,2,0.08333333333333333,5,0.20833333333333334,0,0.0,0,207.0,2.1444620899826004,2.4802406437516726,2.5090645592725696,51.46709015958241,59.52577545004014,60.217549422541666
1957,11,412,jean-behra,Jean Behra,maserati,2331.3672785547783,8,8,6,0.75,0,0.0,1,0.16666666666666666,0,0.0,0,6.0,2.4763306138306134,1.486111111111111,1.486111111111111,14.857983682983681,8.916666666666666,8.916666666666666
1976,4,413,clay-regazzoni,Clay Regazzoni,ferrari,2331.275111349928,16,16,15,0.9375,1,0.06666666666666667,4,0.26666666666666666,1,0.06666666666666667,1,31.0,2.288450757562684,2.050979575979576,2.050979575979576,34.326761363440255,30.764693639693636,30.764693639693636
2021,4,414,sergio-perez,Sergio Pérez,red-bull,2330.8461812427654,22,22,22,1.0,1,0.045454545454545456,5,0.22727272727272727,0,0.0,0,190.0,2.2166381783694615,2.2721363816547466,2.3318040357865857,48.76603992412816,49.987000396404426,51.29968878730489
1957,12,415,johnny-boyd,Johnny Boyd,kurtis-kraft,2330.0,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.283333333333333,2.083333333333333,2.083333333333333,2.283333333333333,2.083333333333333,2.083333333333333
1976,5,416,patrick-depailler,Patrick Depailler,tyrrell,2329.9722968925803,16,16,16,1.0,0,0.0,7,0.4375,0,0.0,0,39.0,2.2781562029549436,2.099234099234099,2.099234099234099,36.4504992472791,33.58774558774559,33.58774558774559
2020,4,417,sergio-perez,Sergio Pérez,racing-point,2328.9617003868166,17,17,15,0.8823529411764706,1,0.06666666666666667,2,0.13333333333333333,0,0.0,0,125.0,2.215237468070285,2.3014649239649234,2.3288124185183006,33.22856202105427,34.52197385947385,34.932186277774505
2003,7,418,fernando-alonso,Fernando Alonso,renault,2328.7078685190263,16,16,16,1.0,1,0.0625,4,0.25,2,0.125,2,55.0,2.237373293577338,2.2384418723476385,2.244856346031849,35.797972697237405,35.815069957562216,35.91770153650958
1995,5,419,jean-alesi,Jean Alesi,ferrari,2328.342213430654,17,17,17,1.0,1,0.058823529411764705,5,0.29411764705882354,0,0.0,0,42.0,2.3228130072238606,1.9869981325863673,1.9869981325863673,39.487821122805634,33.778968253968245,33.778968253968245
1969,6,420,jack-brabham,Jack Brabham,brabham,2328.08990488678,11,11,8,0.7272727272727273,0,0.0,2,0.25,2,0.25,2,14.0,2.368294205794206,1.8539186507936507,1.8539186507936507,18.946353646353646,14.831349206349206,14.831349206349206
1950,10,421,joie-chitwood,Joie Chitwood,kurtis-kraft,2327.410714285714,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,1.0,2.083333333333333,2.7178571428571425,2.7178571428571425,2.083333333333333,2.7178571428571425,2.7178571428571425
1952,10,422,eric-thompson,Eric Thompson,connaught,2327.410714285714,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,2.0,2.083333333333333,2.7178571428571425,2.7178571428571425,2.083333333333333,2.7178571428571425,2.7178571428571425
1953,11,423,oscar-alfredo-galvez,Oscar Alfredo Gálvez,maserati,2327.410714285714,9,9,1,0.1111111111111111,0,0.0,0,0.0,0,0.0,0,2.0,2.083333333333333,2.7178571428571425,2.7178571428571425,2.083333333333333,2.7178571428571425,2.7178571428571425
1985,6,424,elio-de-angelis,Elio de Angelis,lotus,2326.0121218887593,16,16,16,1.0,1,0.0625,3,0.1875,1,0.0625,1,33.0,2.2486845508647733,2.2404513888888884,2.2404513888888884,35.97895281383637,35.847222222222214,35.847222222222214
2023,7,425,lando-norris,Lando Norris,mclaren,2325.879682035176,22,22,22,1.0,0,0.0,7,0.3181818181818182,0,0.0,0,184.0,2.2220805031897775,2.3220293966283276,2.3062242867055702,48.8857710701751,51.084646725823205,50.736934307522546
1997,4,426,jean-alesi,Jean Alesi,benetton,2325.39271526825,17,17,17,1.0,0,0.0,5,0.29411764705882354,1,0.058823529411764705,1,36.0,2.194100582889055,2.412462047756166,2.412462047756166,37.299709909113936,41.01185481185482,41.01185481185482
1994,4,427,gerhard-berger,Gerhard Berger,ferrari,2325.2323804550824,16,16,16,1.0,1,0.0625,6,0.375,2,0.125,2,41.0,2.376030383634347,1.8688104430291927,1.8688104430291927,38.01648613814955,29.900967088467084,29.900967088467084
2014,5,428,sebastian-vettel,Sebastian Vettel,red-bull,2324.49441806971,19,19,19,1.0,0,0.0,4,0.21052631578947367,0,0.0,0,167.0,2.249337515226793,2.258728546723495,2.26769204624427,42.73741278930907,42.91584238774641,43.08614887864113
1982,5,429,carlos-reutemann,Carlos Reutemann,williams,2324.3108454045955,16,16,2,0.125,0,0.0,1,0.5,0,0.0,0,6.0,2.190364496614497,2.438095238095238,2.438095238095238,4.380728993228994,4.876190476190476,4.876190476190476
1958,12,430,peter-collins,Peter Collins,ferrari,2324.07782693497,11,11,7,0.6363636363636364,1,0.14285714285714285,2,0.2857142857142857,0,0.0,0,14.0,2.297900512186227,2.1185941043083902,2.1185941043083902,16.08530358530359,14.83015873015873,14.83015873015873
2006,6,431,jenson-button,Jenson Button,honda,2323.940923931733,18,18,18,1.0,1,0.05555555555555555,3,0.16666666666666666,1,0.05555555555555555,1,56.0,2.279226605819743,2.176441196784334,2.2356497895713585,41.02607890475537,39.17594154211801,40.24169621228445
1995,6,432,gerhard-berger,Gerhard Berger,ferrari,2323.8002106707713,17,17,17,1.0,0,0.0,6,0.35294117647058826,1,0.058823529411764705,1,31.0,2.417890753694797,1.7623249299719883,1.7623249299719883,41.10414281281155,29.9595238095238,29.9595238095238
1969,7,433,bruce-mclaren,Bruce McLaren,mclaren,2323.5939072068754,11,11,11,1.0,0,0.0,3,0.2727272727272727,0,0.0,0,26.0,2.159711411583069,2.5396136691591233,2.5396136691591233,23.75682552741376,27.935750360750358,27.935750360750358
2004,5,434,fernando-alonso,Fernando Alonso,renault,2323.387750593633,18,18,18,1.0,0,0.0,4,0.2222222222222222,1,0.05555555555555555,1,59.0,2.2540783290783293,2.259261671516573,2.276709578547814,40.573409923409926,40.66671008729831,40.98077241386065
2001,5,435,mika-hakkinen,Mika Häkkinen,mclaren,2323.002279715822,17,17,17,1.0,2,0.11764705882352941,3,0.17647058823529413,0,0.0,0,37.0,2.412753640105216,1.7883753501400559,1.837394957983193,41.01681188178867,30.40238095238095,31.23571428571428
1951,11,436,felice-bonetto,Felice Bonetto,alfa-romeo,2322.8957500832503,8,8,4,0.5,0,0.0,1,0.25,0,0.0,0,7.0,2.149200105450105,2.580456349206349,2.580456349206349,8.59680042180042,10.321825396825396,10.321825396825396
